"1389208200000","0.6"
"1389208800000","0.7"
"1389209400000","0.5"
"1389210000000","0.5"
"1389210600000","0.6"
"1389211200000","0.6"
"1389211800000","0.6"
"1389212400000","0.6"
"1389213000000","0.5"
"1389213600000","0.5"
"1389214200000","0.5"
"1389214800000","0.6"
"1389215400000","0.5"
"1389216000000","0.6"
"1389216600000","0.6"
"1389217200000","0.6"
"1389217800000","0.6"
"1389218400000","0.6"
"1389219000000","0.6"
"1389219600000","0.6"
"1389220200000","0.5"
"1389220800000","0.5"
"1389221400000","0.5"
"1389222000000","0.5"
"1389222600000","0.5"
"1389223200000","0.5"
"1389223800000","0.5"
"1389224400000","0.6"
"1389225000000","0.5"
"1389225600000","0.6"
"1389226200000","0.6"
"1389226800000","0.5"
"1389227400000","0.5"
"1389228000000","NaN"
"1389228600000","0.5"
"1389229200000","0.5"
"1389229800000","0.5"
"1389230400000","0.5"
"1389231000000","0.5"
"1389231600000","0.5"
"1389232200000","0.5"
"1389232800000","0.5"
"1389233400000","0.5"
"1389234000000","0.5"
"1389234600000","0.6"
"1389235200000","0.6"
"1389235800000","0.6"
"1389236400000","0.5"
"1389237000000","0.6"
"1389237600000","0.6"
"1389238200000","0.7"
"1389238800000","0.7"
"1389239400000","0.7"
"1389240000000","0.8"
"1389240600000","0.8"
"1389241200000","0.9"
"1389241800000","0.9"
"1389242400000","1.0"
"1389243000000","1.0"
"1389243600000","1.0"
"1389244200000","NaN"
"1389244800000","1.1"
"1389245400000","1.1"
"1389246000000","1.1"
"1389246600000","1.1"
"1389247200000","1.1"
"1389247800000","1.1"
"1389248400000","1.2"
"1389249000000","1.2"
"1389249600000","1.2"
"1389250200000","1.1"
"1389250800000","1.1"
"1389251400000","1.0"
"1389252000000","1.1"
"1389252600000","1.2"
"1389253200000","1.2"
"1389253800000","0.8"
"1389254400000","1.0"
"1389255000000","1.0"
"1389255600000","0.9"
"1389256200000","1.3"
"1389256800000","1.3"
"1389257400000","1.0"
"1389258000000","1.1"
"1389258600000","1.0"
"1389259200000","1.1"
"1389259800000","0.8"
"1389260400000","0.8"
"1389261000000","1.2"
"1389261600000","1.2"
"1389262200000","1.2"
"1389262800000","1.2"
"1389263400000","1.1"
"1389264000000","1.1"
"1389264600000","1.1"
"1389265200000","1.1"
"1389265800000","1.1"
"1389266400000","1.0"
"1389267000000","1.1"
"1389267600000","1.1"
"1389268200000","1.2"
"1389268800000","1.2"
"1389269400000","1.2"
"1389270000000","1.2"
"1389270600000","1.2"
"1389271200000","1.2"
"1389271800000","1.2"
"1389272400000","1.2"
"1389273000000","1.4"
"1389273600000","1.4"
"1389274200000","1.3"
"1389274800000","1.3"
"1389275400000","1.3"
"1389276000000","1.3"
"1389276600000","1.3"
"1389277200000","1.3"
"1389277800000","1.1"
"1389278400000","1.0"
"1389279000000","1.0"
"1389279600000","1.1"
"1389280200000","1.1"
"1389280800000","1.1"
"1389281400000","1.1"
"1389282000000","1.1"
"1389282600000","1.2"
"1389283200000","1.1"
"1389283800000","1.1"
"1389284400000","1.1"
"1389285000000","1.1"
"1389285600000","1.0"
"1389286200000","1.0"
"1389286800000","0.9"
"1389287400000","0.9"
"1389288000000","1.1"
"1389288600000","1.0"
"1389289200000","1.2"
"1389289800000","0.9"
"1389290400000","1.0"
"1389291000000","1.1"
"1389291600000","1.1"
"1389292200000","1.1"
"1389292800000","1.0"
"1389293400000","1.1"
"1389294000000","1.1"
"1389294600000","1.0"
"1389295200000","0.9"
"1389295800000","1.0"
"1389296400000","0.9"
"1389297000000","0.9"
"1389297600000","0.8"
"1389298200000","0.8"
"1389298800000","0.9"
"1389299400000","0.9"
"1389300000000","0.8"
"1389300600000","0.7"
"1389301200000","0.8"
"1389301800000","0.8"
"1389302400000","0.8"
"1389303000000","0.8"
"1389303600000","0.8"
"1389304200000","0.8"
"1389304800000","0.7"
"1389305400000","0.6"
"1389306000000","0.8"
"1389306600000","0.8"
"1389307200000","0.8"
"1389307800000","0.8"
"1389308400000","0.8"
"1389309000000","0.8"
"1389309600000","0.7"
"1389310200000","0.7"
"1389310800000","0.7"
"1389311400000","0.7"
"1389312000000","0.7"
"1389312600000","NaN"
"1389313200000","0.6"
"1389313800000","0.6"
"1389314400000","0.6"
"1389315000000","0.6"
"1389315600000","0.6"
"1389316200000","0.5"
"1389316800000","0.5"
"1389317400000","0.5"
"1389318000000","0.5"
"1389318600000","0.5"
"1389319200000","0.4"
"1389319800000","0.4"
"1389320400000","0.4"
"1389321000000","0.4"
"1389321600000","0.3"
"1389322200000","0.3"
"1389322800000","0.3"
"1389323400000","0.3"
"1389324000000","0.3"
"1389324600000","0.3"
"1389325200000","0.2"
"1389325800000","0.1"
"1389326400000","0.0"
"1389327000000","0.0"
"1389327600000","-0.2"
"1389328200000","-0.2"
"1389328800000","-0.2"
"1389329400000","-0.3"
"1389330000000","-0.6"
"1389330600000","-1.1"
"1389331200000","-1.3"
"1389331800000","-1.6"
"1389332400000","-1.7"
"1389333000000","-1.9"
"1389333600000","-2.0"
"1389334200000","-2.1"
"1389334800000","-2.3"
"1389335400000","-2.4"
"1389336000000","-2.7"
"1389336600000","-3.0"
"1389337200000","-3.1"
"1389337800000","-3.3"
"1389338400000","-3.5"
"1389339000000","-3.6"
"1389339600000","-3.7"
"1389340200000","-3.9"
"1389340800000","-3.9"
"1389341400000","-4.0"
"1389342000000","-4.1"
"1389342600000","-4.2"
"1389343200000","-4.2"
"1389343800000","-4.2"
"1389344400000","-4.4"
"1389345000000","-4.5"
"1389345600000","-4.6"
"1389346200000","-4.7"
"1389346800000","-4.8"
"1389347400000","-4.9"
"1389348000000","-5.1"
"1389348600000","-5.0"
"1389349200000","-5.0"
"1389349800000","-5.0"
"1389350400000","-4.9"
"1389351000000","-5.0"
"1389351600000","-5.1"
"1389352200000","-5.3"
"1389352800000","-5.3"
"1389353400000","-5.4"
"1389354000000","-5.4"
"1389354600000","-5.5"
"1389355200000","-5.5"
"1389355800000","-5.6"
"1389356400000","-5.8"
"1389357000000","-5.9"
"1389357600000","-5.9"
"1389358200000","-5.9"
"1389358800000","-6.1"
"1389359400000","-6.1"
"1389360000000","-6.3"
"1389360600000","-6.5"
"1389361200000","-6.5"
"1389361800000","-6.5"
"1389362400000","-6.6"
"1389363000000","-6.7"
"1389363600000","-6.7"
"1389364200000","-6.9"
"1389364800000","-6.9"
"1389365400000","-7.0"
"1389366000000","-6.9"
"1389366600000","-6.9"
"1389367200000","-6.8"
"1389367800000","-6.9"
"1389368400000","-6.9"
"1389369000000","-7.1"
"1389369600000","-7.1"
"1389370200000","-7.0"
"1389370800000","-7.0"
"1389371400000","-7.0"
"1389372000000","-7.0"
"1389372600000","-7.1"
"1389373200000","-7.1"
"1389373800000","-7.2"
"1389374400000","-7.3"
"1389375000000","-7.3"
"1389375600000","-7.2"
"1389376200000","-7.3"
"1389376800000","-7.1"
"1389377400000","-7.2"
"1389378000000","-7.2"
"1389378600000","-7.1"
"1389379200000","-7.1"
"1389379800000","-7.1"
"1389380400000","-7.2"
"1389381000000","-7.1"
"1389381600000","-7.1"
"1389382200000","-7.0"
"1389382800000","-7.1"
"1389383400000","-7.0"
"1389384000000","-7.1"
"1389384600000","-7.0"
"1389385200000","-6.9"
"1389385800000","-6.9"
"1389386400000","-6.9"
"1389387000000","-6.9"
"1389387600000","-6.9"
"1389388200000","-6.8"
"1389388800000","-6.8"
"1389389400000","-6.8"
"1389390000000","-6.8"
"1389390600000","-6.7"
"1389391200000","-6.6"
"1389391800000","-6.7"
"1389392400000","-6.7"
"1389393000000","-6.5"
"1389393600000","-6.6"
"1389394200000","-6.5"
"1389394800000","-6.6"
"1389395400000","-6.6"
"1389396000000","-6.6"
"1389396600000","-6.6"
"1389397200000","-6.8"
"1389397800000","-6.7"
"1389398400000","-6.8"
"1389399000000","-6.8"
"1389399600000","-6.8"
"1389400200000","-6.9"
"1389400800000","-6.8"
"1389401400000","-6.7"
"1389402000000","-7.0"
"1389402600000","-7.1"
"1389403200000","-7.1"
"1389403800000","-7.2"
"1389404400000","-7.1"
"1389405000000","-7.3"
"1389405600000","-7.4"
"1389406200000","-7.4"
"1389406800000","-7.5"
"1389407400000","-7.5"
"1389408000000","-7.8"
"1389408600000","-8.0"
"1389409200000","-7.9"
"1389409800000","-8.1"
"1389410400000","-8.1"
"1389411000000","-8.3"
"1389411600000","-8.4"
"1389412200000","-8.4"
"1389412800000","-8.6"
"1389413400000","-8.5"
"1389414000000","-8.6"
"1389414600000","-8.7"
"1389415200000","-8.7"
"1389415800000","-8.6"
"1389416400000","-8.7"
"1389417000000","-8.8"
"1389417600000","-8.6"
"1389418200000","-8.8"
"1389418800000","-8.6"
"1389419400000","-8.8"
"1389420000000","-8.6"
"1389420600000","-8.7"
"1389421200000","-8.7"
"1389421800000","-8.8"
"1389422400000","-8.8"
"1389423000000","-8.8"
"1389423600000","-8.9"
"1389424200000","-8.9"
"1389424800000","-8.9"
"1389425400000","-9.1"
"1389426000000","-9.0"
"1389426600000","-9.2"
"1389427200000","-9.4"
"1389427800000","-9.6"
"1389428400000","NaN"
"1389429000000","-9.9"
"1389429600000","-9.8"
"1389430200000","-10.0"
"1389430800000","-10.0"
"1389431400000","-10.2"
"1389432000000","-10.3"
"1389432600000","-10.4"
"1389433200000","-10.6"
"1389433800000","-10.6"
"1389434400000","-10.6"
"1389435000000","-10.7"
"1389435600000","-10.7"
"1389436200000","-10.8"
"1389436800000","-10.7"
"1389437400000","-10.6"
"1389438000000","-10.7"
"1389438600000","-10.7"
"1389439200000","-10.8"
"1389439800000","-10.8"
"1389440400000","-11.0"
"1389441000000","-11.0"
"1389441600000","-11.0"
"1389442200000","-11.0"
"1389442800000","-11.2"
"1389443400000","-11.2"
"1389444000000","-11.4"
"1389444600000","-11.6"
"1389445200000","-11.8"
"1389445800000","-11.8"
"1389446400000","-12.1"
"1389447000000","-12.1"
"1389447600000","-12.1"
"1389448200000","-12.2"
"1389448800000","-12.3"
"1389449400000","-12.3"
"1389450000000","-12.3"
"1389450600000","-12.3"
"1389451200000","-12.5"
"1389451800000","-12.5"
"1389452400000","-12.5"
"1389453000000","-12.5"
"1389453600000","-12.6"
"1389454200000","-12.6"
"1389454800000","-12.7"
"1389455400000","-12.7"
"1389456000000","-12.7"
"1389456600000","-12.7"
"1389457200000","-12.7"
"1389457800000","-12.8"
"1389458400000","-12.6"
"1389459000000","-12.6"
"1389459600000","-12.5"
"1389460200000","-12.4"
"1389460800000","-12.1"
"1389461400000","-12.1"
"1389462000000","-11.9"
"1389462600000","-11.8"
"1389463200000","-11.7"
"1389463800000","-11.6"
"1389464400000","-11.7"
"1389465000000","-11.6"
"1389465600000","-11.7"
"1389466200000","-11.6"
"1389466800000","-11.7"
"1389467400000","-11.6"
"1389468000000","-11.7"
"1389468600000","-11.6"
"1389469200000","-11.6"
"1389469800000","-11.7"
"1389470400000","-11.7"
"1389471000000","-11.7"
"1389471600000","-11.8"
"1389472200000","-11.8"
"1389472800000","-11.9"
"1389473400000","-11.7"
"1389474000000","-11.8"
"1389474600000","-11.8"
"1389475200000","-11.7"
"1389475800000","-11.7"
"1389476400000","-11.7"
"1389477000000","-11.7"
"1389477600000","-11.7"
"1389478200000","-11.7"
"1389478800000","-11.7"
"1389479400000","-11.7"
"1389480000000","-11.7"
"1389480600000","-11.7"
"1389481200000","-11.7"
"1389481800000","-11.6"
"1389482400000","-11.6"
"1389483000000","-11.6"
"1389483600000","-11.6"
"1389484200000","-11.6"
"1389484800000","-11.5"
"1389485400000","-11.5"
"1389486000000","-11.6"
"1389486600000","-11.6"
"1389487200000","-11.6"
"1389487800000","-11.7"
"1389488400000","-11.7"
"1389489000000","-11.7"
"1389489600000","-11.7"
"1389490200000","-11.8"
"1389490800000","-11.8"
"1389491400000","-11.8"
"1389492000000","-11.8"
"1389492600000","-11.8"
"1389493200000","-11.7"
"1389493800000","-11.7"
"1389494400000","-11.5"
"1389495000000","-11.4"
"1389495600000","-11.3"
"1389496200000","-11.2"
"1389496800000","-11.2"
"1389497400000","-11.0"
"1389498000000","-11.0"
"1389498600000","-10.9"
"1389499200000","-10.9"
"1389499800000","-10.7"
"1389500400000","-10.7"
"1389501000000","-10.6"
"1389501600000","-10.5"
"1389502200000","-10.4"
"1389502800000","-10.3"
"1389503400000","-10.3"
"1389504000000","-10.2"
"1389504600000","-10.2"
"1389505200000","-10.1"
"1389505800000","-10.1"
"1389506400000","-10.0"
"1389507000000","-9.9"
"1389507600000","-10.0"
"1389508200000","-9.9"
"1389508800000","-9.9"
"1389509400000","-9.9"
"1389510000000","-9.9"
"1389510600000","-9.9"
"1389511200000","-9.8"
"1389511800000","-9.8"
"1389512400000","-9.8"
"1389513000000","-9.8"
"1389513600000","-9.7"
"1389514200000","-9.7"
"1389514800000","-9.6"
"1389515400000","-9.6"
"1389516000000","-9.7"
"1389516600000","-9.8"
"1389517200000","-9.7"
"1389517800000","-9.9"
"1389518400000","-9.9"
"1389519000000","-9.9"
"1389519600000","-9.9"
"1389520200000","-9.8"
"1389520800000","-9.9"
"1389521400000","-10.0"
"1389522000000","-10.1"
"1389522600000","-10.1"
"1389523200000","-10.2"
"1389523800000","-10.2"
"1389524400000","-10.3"
"1389525000000","-10.2"
"1389525600000","-10.4"
"1389526200000","-10.4"
"1389526800000","-10.3"
"1389527400000","-10.4"
"1389528000000","-10.4"
"1389528600000","-10.5"
"1389529200000","-10.5"
"1389529800000","-10.4"
"1389530400000","-10.5"
"1389531000000","-10.4"
"1389531600000","-10.4"
"1389532200000","-10.7"
"1389532800000","NaN"
"1389533400000","-10.6"
"1389534000000","-10.7"
"1389534600000","-10.8"
"1389535200000","-10.8"
"1389535800000","-10.7"
"1389536400000","-10.6"
"1389537000000","-10.6"
"1389537600000","-10.7"
"1389538200000","-10.8"
"1389538800000","-11.0"
"1389539400000","-11.0"
"1389540000000","-11.0"
"1389540600000","-11.1"
"1389541200000","-11.1"
"1389541800000","-11.1"
"1389542400000","-11.2"
"1389543000000","-11.3"
"1389543600000","-11.3"
"1389544200000","-11.3"
"1389544800000","-11.5"
"1389545400000","-11.4"
"1389546000000","-11.5"
"1389546600000","-11.5"
"1389547200000","-11.4"
"1389547800000","-11.6"
"1389548400000","-11.6"
"1389549000000","-11.7"
"1389549600000","-11.5"
"1389550200000","-11.6"
"1389550800000","-11.5"
"1389551400000","-11.6"
"1389552000000","-11.6"
"1389552600000","-11.5"
"1389553200000","-11.7"
"1389553800000","-11.7"
"1389554400000","-11.9"
"1389555000000","-11.8"
"1389555600000","-11.9"
"1389556200000","-11.8"
"1389556800000","-11.9"
"1389557400000","-11.9"
"1389558000000","-12.0"
"1389558600000","-12.0"
"1389559200000","-11.8"
"1389559800000","-11.8"
"1389560400000","-12.0"
"1389561000000","-12.0"
"1389561600000","-12.1"
"1389562200000","-12.1"
"1389562800000","-12.0"
"1389563400000","-11.9"
"1389564000000","-12.0"
"1389564600000","-12.0"
"1389565200000","-12.1"
"1389565800000","-12.1"
"1389566400000","-12.0"
"1389567000000","-12.0"
"1389567600000","-12.0"
"1389568200000","-11.8"
"1389568800000","-11.7"
"1389569400000","-11.8"
"1389570000000","-11.6"
"1389570600000","-11.7"
"1389571200000","-11.6"
"1389571800000","-11.5"
"1389572400000","-11.4"
"1389573000000","-11.5"
"1389573600000","-11.4"
"1389574200000","-11.4"
"1389574800000","-11.4"
"1389575400000","-11.3"
"1389576000000","-11.3"
"1389576600000","-11.3"
"1389577200000","-11.1"
"1389577800000","-11.0"
"1389578400000","-11.0"
"1389579000000","-10.9"
"1389579600000","-11.0"
"1389580200000","-10.9"
"1389580800000","-10.9"
"1389581400000","-10.9"
"1389582000000","-10.9"
"1389582600000","-10.8"
"1389583200000","-10.8"
"1389583800000","-10.8"
"1389584400000","-10.8"
"1389585000000","-10.8"
"1389585600000","-10.8"
"1389586200000","-10.7"
"1389586800000","-10.6"
"1389587400000","-10.6"
"1389588000000","-10.6"
"1389588600000","-10.8"
"1389589200000","-11.0"
"1389589800000","-11.0"
"1389590400000","-11.2"
"1389591000000","-11.2"
"1389591600000","-11.3"
"1389592200000","-11.4"
"1389592800000","-11.5"
"1389593400000","-11.6"
"1389594000000","-11.7"
"1389594600000","-11.6"
"1389595200000","-11.7"
"1389595800000","-11.6"
"1389596400000","-11.7"
"1389597000000","-11.6"
"1389597600000","-11.6"
"1389598200000","-11.7"
"1389598800000","-11.9"
"1389599400000","-12.0"
"1389600000000","-12.1"
"1389600600000","-12.2"
"1389601200000","-12.3"
"1389601800000","-12.5"
"1389602400000","-12.7"
"1389603000000","-12.8"
"1389603600000","-12.8"
"1389604200000","-12.8"
"1389604800000","-12.8"
"1389605400000","-12.9"
"1389606000000","-12.9"
"1389606600000","-13.0"
"1389607200000","-13.0"
"1389607800000","-13.0"
"1389608400000","-13.1"
"1389609000000","-13.1"
"1389609600000","-13.1"
"1389610200000","-13.0"
"1389610800000","-12.9"
"1389611400000","NaN"
"1389612000000","-12.7"
"1389612600000","-12.6"
"1389613200000","-12.6"
"1389613800000","-12.5"
"1389614400000","-12.5"
"1389615000000","-12.6"
"1389615600000","-12.6"
"1389616200000","-12.6"
"1389616800000","-12.6"
"1389617400000","-12.7"
"1389618000000","-12.7"
"1389618600000","-12.6"
"1389619200000","-12.7"
"1389619800000","-12.7"
"1389620400000","-12.7"
"1389621000000","-12.7"
"1389621600000","-12.6"
"1389622200000","-12.8"
"1389622800000","-12.8"
"1389623400000","-12.9"
"1389624000000","-13.0"
"1389624600000","-13.1"
"1389625200000","-13.2"
"1389625800000","-13.2"
"1389626400000","-13.1"
"1389627000000","-13.0"
"1389627600000","-12.9"
"1389628200000","-12.6"
"1389628800000","-12.6"
"1389629400000","-12.6"
"1389630000000","-12.7"
"1389630600000","-12.8"
"1389631200000","-12.8"
"1389631800000","-13.1"
"1389632400000","-13.1"
"1389633000000","-13.2"
"1389633600000","-13.2"
"1389634200000","-13.2"
"1389634800000","-13.3"
"1389635400000","-13.5"
"1389636000000","-13.4"
"1389636600000","-13.4"
"1389637200000","-13.3"
"1389637800000","-13.4"
"1389638400000","-13.5"
"1389639000000","-13.5"
"1389639600000","-13.5"
"1389640200000","-13.5"
"1389640800000","-13.5"
"1389641400000","-13.6"
"1389642000000","-13.6"
"1389642600000","-13.7"
"1389643200000","-13.7"
"1389643800000","-13.7"
"1389644400000","-13.7"
"1389645000000","-13.8"
"1389645600000","-13.7"
"1389646200000","-13.7"
"1389646800000","-13.7"
"1389647400000","-13.7"
"1389648000000","-13.6"
"1389648600000","-13.7"
"1389649200000","-13.7"
"1389649800000","-13.8"
"1389650400000","-13.8"
"1389651000000","-13.8"
"1389651600000","-13.6"
"1389652200000","-13.6"
"1389652800000","-13.3"
"1389653400000","-13.3"
"1389654000000","-13.4"
"1389654600000","-13.3"
"1389655200000","-13.2"
"1389655800000","-12.8"
"1389656400000","-12.7"
"1389657000000","-12.7"
"1389657600000","-12.7"
"1389658200000","-12.7"
"1389658800000","-12.7"
"1389659400000","-12.7"
"1389660000000","-12.6"
"1389660600000","-12.5"
"1389661200000","-12.5"
"1389661800000","-12.4"
"1389662400000","-12.4"
"1389663000000","-12.4"
"1389663600000","-12.4"
"1389664200000","-12.4"
"1389664800000","-12.4"
"1389665400000","-12.5"
"1389666000000","-12.5"
"1389666600000","-12.6"
"1389667200000","-12.5"
"1389667800000","-12.4"
"1389668400000","-12.5"
"1389669000000","-12.6"
"1389669600000","-12.7"
"1389670200000","-12.8"
"1389670800000","-12.8"
"1389671400000","-12.8"
"1389672000000","-12.8"
"1389672600000","-12.8"
"1389673200000","-12.6"
"1389673800000","-12.2"
"1389674400000","-11.9"
"1389675000000","-11.6"
"1389675600000","-11.5"
"1389676200000","-11.4"
"1389676800000","-11.2"
"1389677400000","-11.2"
"1389678000000","-11.1"
"1389678600000","-10.9"
"1389679200000","-10.8"
"1389679800000","-10.8"
"1389680400000","-10.7"
"1389681000000","-10.7"
"1389681600000","-10.7"
"1389682200000","-10.8"
"1389682800000","-10.9"
"1389683400000","-11.0"
"1389684000000","-11.1"
"1389684600000","-11.1"
"1389685200000","-11.1"
"1389685800000","-11.1"
"1389686400000","-11.1"
"1389687000000","-11.2"
"1389687600000","-11.2"
"1389688200000","-11.3"
"1389688800000","-11.2"
"1389689400000","-11.2"
"1389690000000","-10.9"
"1389690600000","-10.7"
"1389691200000","-10.3"
"1389691800000","-9.9"
"1389692400000","-9.9"
"1389693000000","-9.9"
"1389693600000","-10.0"
"1389694200000","-10.0"
"1389694800000","-10.1"
"1389695400000","-10.3"
"1389696000000","-10.1"
"1389696600000","-10.1"
"1389697200000","-10.0"
"1389697800000","-9.9"
"1389698400000","-9.8"
"1389699000000","-9.6"
"1389699600000","-9.4"
"1389700200000","-9.3"
"1389700800000","-9.5"
"1389701400000","-9.9"
"1389702000000","-9.9"
"1389702600000","-9.9"
"1389703200000","-9.9"
"1389703800000","-10.0"
"1389704400000","-10.0"
"1389705000000","NaN"
"1389705600000","-10.2"
"1389706200000","-10.3"
"1389706800000","-10.4"
"1389707400000","-10.3"
"1389708000000","-10.3"
"1389708600000","-10.4"
"1389709200000","-10.4"
"1389709800000","-10.4"
"1389710400000","-10.3"
"1389711000000","-10.4"
"1389711600000","-10.4"
"1389712200000","-10.4"
"1389712800000","-10.3"
"1389713400000","-10.2"
"1389714000000","-10.2"
"1389714600000","-10.2"
"1389715200000","-10.3"
"1389715800000","-10.3"
"1389716400000","-10.3"
"1389717000000","-10.3"
"1389717600000","-10.2"
