UTC-aika,Suomen aika,Sähkön kulutus (MWh/h),Sähkön tuotanto (MWh/h)
17.1.2015 0:00,17.1.2015 2:00,"9,388.00","7,035.00"
17.1.2015 1:00,17.1.2015 3:00,"9,308.00","6,953.00"
17.1.2015 2:00,17.1.2015 4:00,"9,294.00","6,987.00"
17.1.2015 3:00,17.1.2015 5:00,"9,371.00","6,963.00"
17.1.2015 4:00,17.1.2015 6:00,"9,645.00","7,062.00"
17.1.2015 5:00,17.1.2015 7:00,"9,737.00","7,241.00"
17.1.2015 6:00,17.1.2015 8:00,"10,078.00","7,421.00"
17.1.2015 7:00,17.1.2015 9:00,"10,101.00","7,392.00"
17.1.2015 8:00,17.1.2015 10:00,"10,119.00","7,713.00"
17.1.2015 9:00,17.1.2015 11:00,"10,218.00","7,830.00"
17.1.2015 10:00,17.1.2015 12:00,"10,185.00","7,632.00"
17.1.2015 11:00,17.1.2015 13:00,"10,120.00","7,554.00"
17.1.2015 12:00,17.1.2015 14:00,"10,133.00","7,478.00"
17.1.2015 13:00,17.1.2015 15:00,"10,352.00","7,556.00"
17.1.2015 14:00,17.1.2015 16:00,"10,824.00","7,829.00"
17.1.2015 15:00,17.1.2015 17:00,"11,201.00","8,045.00"
17.1.2015 16:00,17.1.2015 18:00,"11,256.00","8,166.00"
17.1.2015 17:00,17.1.2015 19:00,"11,093.00","8,004.00"
17.1.2015 18:00,17.1.2015 20:00,"10,743.00","7,822.00"
17.1.2015 19:00,17.1.2015 21:00,"10,428.00","7,715.00"
17.1.2015 20:00,17.1.2015 22:00,"10,582.00","7,544.00"
17.1.2015 21:00,17.1.2015 23:00,"10,448.00","7,418.00"
17.1.2015 22:00,18.1.2015 0:00,"10,006.00","7,210.00"
17.1.2015 23:00,18.1.2015 1:00,"9,603.00","7,043.00"
18.1.2015 0:00,18.1.2015 2:00,"9,295.00","6,971.00"
18.1.2015 1:00,18.1.2015 3:00,"9,210.00","6,881.00"
18.1.2015 2:00,18.1.2015 4:00,"9,186.00","6,930.00"
18.1.2015 3:00,18.1.2015 5:00,"9,272.00","6,920.00"
18.1.2015 4:00,18.1.2015 6:00,"9,394.00","6,962.00"
18.1.2015 5:00,18.1.2015 7:00,"9,431.00","7,019.00"
18.1.2015 6:00,18.1.2015 8:00,"9,685.00","7,153.00"
18.1.2015 7:00,18.1.2015 9:00,"9,640.00","7,411.00"
18.1.2015 8:00,18.1.2015 10:00,"9,817.00","7,649.00"
18.1.2015 9:00,18.1.2015 11:00,"10,012.00","7,700.00"
18.1.2015 10:00,18.1.2015 12:00,"10,099.00","7,732.00"
18.1.2015 11:00,18.1.2015 13:00,"9,989.00","7,596.00"
18.1.2015 12:00,18.1.2015 14:00,"9,988.00","7,577.00"
18.1.2015 13:00,18.1.2015 15:00,"10,070.00","7,762.00"
18.1.2015 14:00,18.1.2015 16:00,"10,544.00","7,868.00"
18.1.2015 15:00,18.1.2015 17:00,"10,750.00","8,132.00"
18.1.2015 16:00,18.1.2015 18:00,"10,781.00","8,434.00"
18.1.2015 17:00,18.1.2015 19:00,"10,755.00","8,434.00"
18.1.2015 18:00,18.1.2015 20:00,"10,567.00","8,273.00"
18.1.2015 19:00,18.1.2015 21:00,"10,297.00","8,207.00"
18.1.2015 20:00,18.1.2015 22:00,"10,531.00","8,050.00"
18.1.2015 21:00,18.1.2015 23:00,"10,375.00","7,916.00"
18.1.2015 22:00,19.1.2015 0:00,"9,969.00","7,608.00"
18.1.2015 23:00,19.1.2015 1:00,"9,635.00","7,523.00"
19.1.2015 0:00,19.1.2015 2:00,"9,439.00","7,466.00"
19.1.2015 1:00,19.1.2015 3:00,"9,425.00","7,489.00"
19.1.2015 2:00,19.1.2015 4:00,"9,552.00","7,653.00"
19.1.2015 3:00,19.1.2015 5:00,"10,010.00","7,934.00"
19.1.2015 4:00,19.1.2015 6:00,"10,963.00","8,693.00"
19.1.2015 5:00,19.1.2015 7:00,"11,531.00","9,341.00"
19.1.2015 6:00,19.1.2015 8:00,"11,911.00","9,832.00"
19.1.2015 7:00,19.1.2015 9:00,"11,763.00","10,071.00"
19.1.2015 8:00,19.1.2015 10:00,"11,754.00","9,795.00"
19.1.2015 9:00,19.1.2015 11:00,"11,736.00","9,702.00"
19.1.2015 10:00,19.1.2015 12:00,"11,776.00","9,558.00"
19.1.2015 11:00,19.1.2015 13:00,"11,724.00","9,473.00"
19.1.2015 12:00,19.1.2015 14:00,"11,719.00","9,550.00"
19.1.2015 13:00,19.1.2015 15:00,"11,704.00","9,485.00"
19.1.2015 14:00,19.1.2015 16:00,"11,988.00","9,757.00"
19.1.2015 15:00,19.1.2015 17:00,"12,156.00","10,151.00"
19.1.2015 16:00,19.1.2015 18:00,"12,111.00","10,324.00"
19.1.2015 17:00,19.1.2015 19:00,"12,078.00","10,165.00"
19.1.2015 18:00,19.1.2015 20:00,"12,014.00","9,725.00"
19.1.2015 19:00,19.1.2015 21:00,"11,525.00","9,205.00"
19.1.2015 20:00,19.1.2015 22:00,"11,640.00","9,046.00"
19.1.2015 21:00,19.1.2015 23:00,"11,408.00","8,897.00"
19.1.2015 22:00,20.1.2015 0:00,"10,996.00","8,603.00"
19.1.2015 23:00,20.1.2015 1:00,"10,664.00","8,333.00"
20.1.2015 0:00,20.1.2015 2:00,"10,437.00","8,271.00"
20.1.2015 1:00,20.1.2015 3:00,"10,357.00","8,264.00"
20.1.2015 2:00,20.1.2015 4:00,"10,495.00","8,273.00"
20.1.2015 3:00,20.1.2015 5:00,"10,895.00","8,566.00"
20.1.2015 4:00,20.1.2015 6:00,"11,921.00","9,555.00"
20.1.2015 5:00,20.1.2015 7:00,"12,458.00","10,421.00"
20.1.2015 6:00,20.1.2015 8:00,"12,785.00","10,716.00"
20.1.2015 7:00,20.1.2015 9:00,"12,343.00","10,570.00"
20.1.2015 8:00,20.1.2015 10:00,"12,220.00","10,566.00"
20.1.2015 9:00,20.1.2015 11:00,"12,199.00","10,420.00"
20.1.2015 10:00,20.1.2015 12:00,"12,173.00","10,426.00"
20.1.2015 11:00,20.1.2015 13:00,"12,150.00","10,527.00"
20.1.2015 12:00,20.1.2015 14:00,"12,232.00","10,533.00"
20.1.2015 13:00,20.1.2015 15:00,"12,119.00","10,540.00"
20.1.2015 14:00,20.1.2015 16:00,"12,320.00","10,631.00"
20.1.2015 15:00,20.1.2015 17:00,"12,682.00","10,917.00"
20.1.2015 16:00,20.1.2015 18:00,"12,679.00","10,931.00"
20.1.2015 17:00,20.1.2015 19:00,"12,695.00","10,806.00"
20.1.2015 18:00,20.1.2015 20:00,"12,593.00","10,179.00"
20.1.2015 19:00,20.1.2015 21:00,"12,050.00","9,534.00"
20.1.2015 20:00,20.1.2015 22:00,"12,070.00","9,190.00"
20.1.2015 21:00,20.1.2015 23:00,"11,819.00","8,942.00"
20.1.2015 22:00,21.1.2015 0:00,"11,322.00","8,690.00"
20.1.2015 23:00,21.1.2015 1:00,"10,999.00","8,431.00"
21.1.2015 0:00,21.1.2015 2:00,"10,771.00","8,406.00"
21.1.2015 1:00,21.1.2015 3:00,"10,738.00","8,415.00"
21.1.2015 2:00,21.1.2015 4:00,"10,822.00","8,415.00"
21.1.2015 3:00,21.1.2015 5:00,"11,240.00","8,580.00"
21.1.2015 4:00,21.1.2015 6:00,"12,182.00","9,450.00"
21.1.2015 5:00,21.1.2015 7:00,"12,608.00","10,199.00"
21.1.2015 6:00,21.1.2015 8:00,"12,935.00","10,783.00"
21.1.2015 7:00,21.1.2015 9:00,"12,802.00","10,921.00"
21.1.2015 8:00,21.1.2015 10:00,"12,690.00","10,901.00"
21.1.2015 9:00,21.1.2015 11:00,"12,650.00","10,902.00"
21.1.2015 10:00,21.1.2015 12:00,"12,613.00","10,832.00"
21.1.2015 11:00,21.1.2015 13:00,"12,566.00","10,735.00"
21.1.2015 12:00,21.1.2015 14:00,"12,528.00","10,757.00"
21.1.2015 13:00,21.1.2015 15:00,"12,500.00","10,836.00"
21.1.2015 14:00,21.1.2015 16:00,"12,822.00","10,919.00"
21.1.2015 15:00,21.1.2015 17:00,"12,991.00","10,941.00"
21.1.2015 16:00,21.1.2015 18:00,"12,969.00","11,068.00"
21.1.2015 17:00,21.1.2015 19:00,"13,027.00","10,996.00"
21.1.2015 18:00,21.1.2015 20:00,"12,946.00","10,401.00"
21.1.2015 19:00,21.1.2015 21:00,"12,346.00","9,543.00"
21.1.2015 20:00,21.1.2015 22:00,"12,324.00","9,284.00"
21.1.2015 21:00,21.1.2015 23:00,"12,160.00","9,124.00"
21.1.2015 22:00,22.1.2015 0:00,"11,684.00","8,807.00"
21.1.2015 23:00,22.1.2015 1:00,"11,374.00","8,623.00"
22.1.2015 0:00,22.1.2015 2:00,"11,174.00","8,595.00"
22.1.2015 1:00,22.1.2015 3:00,"11,115.00","8,626.00"
22.1.2015 2:00,22.1.2015 4:00,"11,262.00","8,657.00"
22.1.2015 3:00,22.1.2015 5:00,"11,706.00","8,879.00"
22.1.2015 4:00,22.1.2015 6:00,"12,703.00","9,864.00"
22.1.2015 5:00,22.1.2015 7:00,"13,210.00","10,611.00"
22.1.2015 6:00,22.1.2015 8:00,"13,494.00","10,992.00"
22.1.2015 7:00,22.1.2015 9:00,"13,321.00","11,120.00"
22.1.2015 8:00,22.1.2015 10:00,"13,255.00","11,106.00"
22.1.2015 9:00,22.1.2015 11:00,"13,172.00","11,132.00"
22.1.2015 10:00,22.1.2015 12:00,"13,100.00","11,117.00"
22.1.2015 11:00,22.1.2015 13:00,"13,066.00","11,051.00"
22.1.2015 12:00,22.1.2015 14:00,"12,797.00","10,887.00"
22.1.2015 13:00,22.1.2015 15:00,"12,634.00","10,788.00"
22.1.2015 14:00,22.1.2015 16:00,"12,754.00","10,632.00"
22.1.2015 15:00,22.1.2015 17:00,"13,071.00","10,766.00"
22.1.2015 16:00,22.1.2015 18:00,"12,889.00","10,841.00"
22.1.2015 17:00,22.1.2015 19:00,"12,925.00","10,917.00"
22.1.2015 18:00,22.1.2015 20:00,"12,844.00","10,564.00"
22.1.2015 19:00,22.1.2015 21:00,"12,351.00","10,021.00"
22.1.2015 20:00,22.1.2015 22:00,"12,321.00","9,792.00"
22.1.2015 21:00,22.1.2015 23:00,"12,108.00","9,381.00"
22.1.2015 22:00,23.1.2015 0:00,"11,721.00","8,904.00"
22.1.2015 23:00,23.1.2015 1:00,"11,276.00","8,679.00"
23.1.2015 0:00,23.1.2015 2:00,"11,077.00","8,749.00"
23.1.2015 1:00,23.1.2015 3:00,"11,075.00","8,726.00"
23.1.2015 2:00,23.1.2015 4:00,"11,196.00","8,733.00"
23.1.2015 3:00,23.1.2015 5:00,"11,608.00","8,935.00"
23.1.2015 4:00,23.1.2015 6:00,"12,566.00","9,616.00"
23.1.2015 5:00,23.1.2015 7:00,"12,901.00","10,259.00"
23.1.2015 6:00,23.1.2015 8:00,"13,142.00","10,767.00"
23.1.2015 7:00,23.1.2015 9:00,"12,874.00","10,810.00"
23.1.2015 8:00,23.1.2015 10:00,"13,097.00","11,120.00"
23.1.2015 9:00,23.1.2015 11:00,"12,965.00","11,164.00"
23.1.2015 10:00,23.1.2015 12:00,"12,925.00","11,070.00"
23.1.2015 11:00,23.1.2015 13:00,"12,792.00","10,905.00"
23.1.2015 12:00,23.1.2015 14:00,"12,828.00","10,918.00"
23.1.2015 13:00,23.1.2015 15:00,"12,818.00","10,773.00"
23.1.2015 14:00,23.1.2015 16:00,"12,989.00","10,690.00"
23.1.2015 15:00,23.1.2015 17:00,"13,213.00","10,798.00"
23.1.2015 16:00,23.1.2015 18:00,"13,135.00","10,834.00"
23.1.2015 17:00,23.1.2015 19:00,"13,047.00","10,619.00"
23.1.2015 18:00,23.1.2015 20:00,"12,788.00","9,817.00"
23.1.2015 19:00,23.1.2015 21:00,"12,243.00","9,185.00"
23.1.2015 20:00,23.1.2015 22:00,"12,253.00","8,945.00"
23.1.2015 21:00,23.1.2015 23:00,"11,963.00","8,595.00"
23.1.2015 22:00,24.1.2015 0:00,"11,457.00","8,275.00"
23.1.2015 23:00,24.1.2015 1:00,"11,013.00","8,014.00"
24.1.2015 0:00,24.1.2015 2:00,"10,740.00","7,944.00"
24.1.2015 1:00,24.1.2015 3:00,"10,630.00","7,875.00"
24.1.2015 2:00,24.1.2015 4:00,"10,625.00","7,909.00"
24.1.2015 3:00,24.1.2015 5:00,"10,719.00","7,954.00"
24.1.2015 4:00,24.1.2015 6:00,"11,001.00","7,945.00"
24.1.2015 5:00,24.1.2015 7:00,"11,083.00","8,008.00"
24.1.2015 6:00,24.1.2015 8:00,"11,350.00","8,259.00"
24.1.2015 7:00,24.1.2015 9:00,"11,342.00","8,400.00"
24.1.2015 8:00,24.1.2015 10:00,"11,355.00","8,448.00"
24.1.2015 9:00,24.1.2015 11:00,"11,347.00","8,466.00"
24.1.2015 10:00,24.1.2015 12:00,"11,273.00","8,462.00"
24.1.2015 11:00,24.1.2015 13:00,"11,137.00","8,408.00"
24.1.2015 12:00,24.1.2015 14:00,"11,154.00","8,461.00"
24.1.2015 13:00,24.1.2015 15:00,"11,291.00","8,444.00"
24.1.2015 14:00,24.1.2015 16:00,"11,684.00","8,758.00"
24.1.2015 15:00,24.1.2015 17:00,"12,103.00","8,969.00"
24.1.2015 16:00,24.1.2015 18:00,"12,166.00","9,023.00"
24.1.2015 17:00,24.1.2015 19:00,"11,925.00","8,841.00"
24.1.2015 18:00,24.1.2015 20:00,"11,505.00","8,623.00"
24.1.2015 19:00,24.1.2015 21:00,"11,084.00","8,401.00"
24.1.2015 20:00,24.1.2015 22:00,"11,229.00","8,128.00"
24.1.2015 21:00,24.1.2015 23:00,"11,033.00","8,026.00"
24.1.2015 22:00,25.1.2015 0:00,"10,580.00","7,927.00"
24.1.2015 23:00,25.1.2015 1:00,"10,164.00","7,711.00"
25.1.2015 0:00,25.1.2015 2:00,"9,884.00","7,635.00"
25.1.2015 1:00,25.1.2015 3:00,"9,775.00","7,589.00"
25.1.2015 2:00,25.1.2015 4:00,"9,687.00","7,545.00"
25.1.2015 3:00,25.1.2015 5:00,"9,787.00","7,528.00"
25.1.2015 4:00,25.1.2015 6:00,"9,917.00","7,540.00"
25.1.2015 5:00,25.1.2015 7:00,"9,983.00","7,699.00"
25.1.2015 6:00,25.1.2015 8:00,"10,254.00","7,817.00"
25.1.2015 7:00,25.1.2015 9:00,"10,249.00","7,860.00"
25.1.2015 8:00,25.1.2015 10:00,"10,403.00","7,929.00"
25.1.2015 9:00,25.1.2015 11:00,"10,516.00","7,999.00"
25.1.2015 10:00,25.1.2015 12:00,"10,572.00","8,108.00"
25.1.2015 11:00,25.1.2015 13:00,"10,533.00","8,122.00"
25.1.2015 12:00,25.1.2015 14:00,"10,467.00","8,068.00"
25.1.2015 13:00,25.1.2015 15:00,"10,520.00","8,075.00"
25.1.2015 14:00,25.1.2015 16:00,"10,887.00","8,196.00"
25.1.2015 15:00,25.1.2015 17:00,"11,211.00","8,496.00"
25.1.2015 16:00,25.1.2015 18:00,"11,283.00","8,693.00"
25.1.2015 17:00,25.1.2015 19:00,"11,239.00","8,703.00"
25.1.2015 18:00,25.1.2015 20:00,"11,040.00","8,470.00"
25.1.2015 19:00,25.1.2015 21:00,"10,703.00","8,275.00"
25.1.2015 20:00,25.1.2015 22:00,"10,875.00","8,050.00"
25.1.2015 21:00,25.1.2015 23:00,"10,643.00","7,809.00"
25.1.2015 22:00,26.1.2015 0:00,"10,271.00","7,690.00"
25.1.2015 23:00,26.1.2015 1:00,"9,923.00","7,680.00"
26.1.2015 0:00,26.1.2015 2:00,"9,693.00","7,632.00"
26.1.2015 1:00,26.1.2015 3:00,"9,595.00","7,635.00"
26.1.2015 2:00,26.1.2015 4:00,"9,602.00","7,646.00"
26.1.2015 3:00,26.1.2015 5:00,"9,944.00","7,762.00"
26.1.2015 4:00,26.1.2015 6:00,"10,999.00","8,440.00"
26.1.2015 5:00,26.1.2015 7:00,"11,682.00","9,344.00"
26.1.2015 6:00,26.1.2015 8:00,"11,848.00","9,606.00"
26.1.2015 7:00,26.1.2015 9:00,"11,700.00","9,589.00"
26.1.2015 8:00,26.1.2015 10:00,"11,653.00","9,589.00"
26.1.2015 9:00,26.1.2015 11:00,"11,684.00","9,524.00"
26.1.2015 10:00,26.1.2015 12:00,"11,654.00","9,427.00"
26.1.2015 11:00,26.1.2015 13:00,"11,575.00","9,302.00"
26.1.2015 12:00,26.1.2015 14:00,"11,456.00","9,286.00"
26.1.2015 13:00,26.1.2015 15:00,"11,398.00","9,339.00"
26.1.2015 14:00,26.1.2015 16:00,"11,590.00","9,579.00"
26.1.2015 15:00,26.1.2015 17:00,"11,776.00","9,642.00"
26.1.2015 16:00,26.1.2015 18:00,"11,746.00","9,753.00"
26.1.2015 17:00,26.1.2015 19:00,"11,696.00","9,519.00"
26.1.2015 18:00,26.1.2015 20:00,"11,519.00","8,917.00"
26.1.2015 19:00,26.1.2015 21:00,"11,031.00","8,348.00"
26.1.2015 20:00,26.1.2015 22:00,"11,032.00","8,066.00"
26.1.2015 21:00,26.1.2015 23:00,"10,762.00","7,881.00"
26.1.2015 22:00,27.1.2015 0:00,"10,258.00","7,765.00"
26.1.2015 23:00,27.1.2015 1:00,"9,872.00","7,860.00"
27.1.2015 0:00,27.1.2015 2:00,"9,642.00","7,756.00"
27.1.2015 1:00,27.1.2015 3:00,"9,508.00","7,619.00"
27.1.2015 2:00,27.1.2015 4:00,"9,553.00","7,600.00"
27.1.2015 3:00,27.1.2015 5:00,"9,935.00","7,689.00"
27.1.2015 4:00,27.1.2015 6:00,"10,833.00","8,158.00"
27.1.2015 5:00,27.1.2015 7:00,"11,293.00","9,001.00"
27.1.2015 6:00,27.1.2015 8:00,"11,569.00","9,640.00"
27.1.2015 7:00,27.1.2015 9:00,"11,392.00","9,687.00"
27.1.2015 8:00,27.1.2015 10:00,"11,313.00","9,534.00"
27.1.2015 9:00,27.1.2015 11:00,"11,293.00","9,414.00"
27.1.2015 10:00,27.1.2015 12:00,"11,239.00","9,356.00"
27.1.2015 11:00,27.1.2015 13:00,"11,206.00","9,343.00"
27.1.2015 12:00,27.1.2015 14:00,"11,155.00","9,405.00"
27.1.2015 13:00,27.1.2015 15:00,"11,126.00","9,536.00"
27.1.2015 14:00,27.1.2015 16:00,"11,320.00","9,630.00"
27.1.2015 15:00,27.1.2015 17:00,"11,668.00","9,674.00"
27.1.2015 16:00,27.1.2015 18:00,"11,637.00","9,616.00"
27.1.2015 17:00,27.1.2015 19:00,"11,574.00","9,316.00"
27.1.2015 18:00,27.1.2015 20:00,"11,369.00","8,621.00"
27.1.2015 19:00,27.1.2015 21:00,"10,789.00","8,392.00"
27.1.2015 20:00,27.1.2015 22:00,"10,864.00","8,205.00"
27.1.2015 21:00,27.1.2015 23:00,"10,609.00","8,046.00"
27.1.2015 22:00,28.1.2015 0:00,"10,057.00","7,954.00"
27.1.2015 23:00,28.1.2015 1:00,"9,716.00","8,020.00"
28.1.2015 0:00,28.1.2015 2:00,"9,593.00","7,960.00"
28.1.2015 1:00,28.1.2015 3:00,"9,577.00","7,952.00"
28.1.2015 2:00,28.1.2015 4:00,"9,634.00","7,882.00"
28.1.2015 3:00,28.1.2015 5:00,"10,034.00","8,032.00"
28.1.2015 4:00,28.1.2015 6:00,"10,925.00","8,398.00"
28.1.2015 5:00,28.1.2015 7:00,"11,526.00","9,146.00"
28.1.2015 6:00,28.1.2015 8:00,"11,737.00","9,547.00"
28.1.2015 7:00,28.1.2015 9:00,"11,545.00","9,400.00"
28.1.2015 8:00,28.1.2015 10:00,"11,465.00","9,295.00"
28.1.2015 9:00,28.1.2015 11:00,"11,441.00","9,138.00"
28.1.2015 10:00,28.1.2015 12:00,"11,364.00","9,117.00"
28.1.2015 11:00,28.1.2015 13:00,"11,277.00","9,022.00"
28.1.2015 12:00,28.1.2015 14:00,"11,253.00","8,927.00"
28.1.2015 13:00,28.1.2015 15:00,"11,279.00","8,915.00"
28.1.2015 14:00,28.1.2015 16:00,"11,481.00","9,163.00"
28.1.2015 15:00,28.1.2015 17:00,"11,683.00","9,389.00"
28.1.2015 16:00,28.1.2015 18:00,"11,710.00","9,337.00"
28.1.2015 17:00,28.1.2015 19:00,"11,684.00","9,308.00"
28.1.2015 18:00,28.1.2015 20:00,"11,489.00","8,690.00"
28.1.2015 19:00,28.1.2015 21:00,"10,928.00","8,351.00"
28.1.2015 20:00,28.1.2015 22:00,"10,830.00","8,501.00"
28.1.2015 21:00,28.1.2015 23:00,"10,585.00","8,101.00"
28.1.2015 22:00,29.1.2015 0:00,"10,076.00","7,974.00"
28.1.2015 23:00,29.1.2015 1:00,"9,728.00","7,889.00"
29.1.2015 0:00,29.1.2015 2:00,"9,520.00","7,808.00"
29.1.2015 1:00,29.1.2015 3:00,"9,474.00","7,783.00"
29.1.2015 2:00,29.1.2015 4:00,"9,547.00","7,790.00"
29.1.2015 3:00,29.1.2015 5:00,"9,955.00","7,841.00"
29.1.2015 4:00,29.1.2015 6:00,"10,924.00","8,251.00"
29.1.2015 5:00,29.1.2015 7:00,"11,566.00","8,833.00"
29.1.2015 6:00,29.1.2015 8:00,"11,785.00","9,406.00"
29.1.2015 7:00,29.1.2015 9:00,"11,675.00","9,391.00"
29.1.2015 8:00,29.1.2015 10:00,"11,613.00","9,340.00"
29.1.2015 9:00,29.1.2015 11:00,"11,619.00","9,290.00"
29.1.2015 10:00,29.1.2015 12:00,"11,649.00","9,198.00"
29.1.2015 11:00,29.1.2015 13:00,"11,497.00","9,041.00"
29.1.2015 12:00,29.1.2015 14:00,"11,425.00","8,993.00"
29.1.2015 13:00,29.1.2015 15:00,"11,374.00","9,032.00"
29.1.2015 14:00,29.1.2015 16:00,"11,620.00","9,375.00"
29.1.2015 15:00,29.1.2015 17:00,"11,895.00","9,545.00"
29.1.2015 16:00,29.1.2015 18:00,"11,782.00","9,510.00"
29.1.2015 17:00,29.1.2015 19:00,"11,761.00","9,447.00"
29.1.2015 18:00,29.1.2015 20:00,"11,564.00","8,837.00"
29.1.2015 19:00,29.1.2015 21:00,"10,982.00","8,512.00"
29.1.2015 20:00,29.1.2015 22:00,"11,020.00","8,465.00"
29.1.2015 21:00,29.1.2015 23:00,"10,740.00","8,439.00"
29.1.2015 22:00,30.1.2015 0:00,"10,274.00","8,224.00"
29.1.2015 23:00,30.1.2015 1:00,"9,944.00","8,020.00"
30.1.2015 0:00,30.1.2015 2:00,"9,724.00","7,972.00"
30.1.2015 1:00,30.1.2015 3:00,"9,644.00","8,000.00"
30.1.2015 2:00,30.1.2015 4:00,"9,754.00","7,984.00"
30.1.2015 3:00,30.1.2015 5:00,"10,134.00","8,013.00"
30.1.2015 4:00,30.1.2015 6:00,"11,095.00","8,388.00"
30.1.2015 5:00,30.1.2015 7:00,"11,709.00","9,032.00"
30.1.2015 6:00,30.1.2015 8:00,"11,866.00","9,686.00"
30.1.2015 7:00,30.1.2015 9:00,"11,687.00","9,586.00"
30.1.2015 8:00,30.1.2015 10:00,"11,632.00","9,444.00"
30.1.2015 9:00,30.1.2015 11:00,"11,669.00","9,471.00"
30.1.2015 10:00,30.1.2015 12:00,"11,594.00","9,353.00"
30.1.2015 11:00,30.1.2015 13:00,"11,543.00","9,264.00"
30.1.2015 12:00,30.1.2015 14:00,"11,427.00","9,118.00"
30.1.2015 13:00,30.1.2015 15:00,"11,380.00","9,153.00"
30.1.2015 14:00,30.1.2015 16:00,"11,570.00","9,496.00"
30.1.2015 15:00,30.1.2015 17:00,"11,958.00","9,802.00"
30.1.2015 16:00,30.1.2015 18:00,"11,982.00","9,688.00"
30.1.2015 17:00,30.1.2015 19:00,"11,938.00","9,611.00"
30.1.2015 18:00,30.1.2015 20:00,"11,654.00","9,027.00"
30.1.2015 19:00,30.1.2015 21:00,"11,211.00","8,627.00"
30.1.2015 20:00,30.1.2015 22:00,"11,184.00","8,398.00"
30.1.2015 21:00,30.1.2015 23:00,"10,891.00","8,219.00"
30.1.2015 22:00,31.1.2015 0:00,"10,381.00","8,197.00"
30.1.2015 23:00,31.1.2015 1:00,"10,027.00","8,098.00"
31.1.2015 0:00,31.1.2015 2:00,"9,738.00","8,068.00"
31.1.2015 1:00,31.1.2015 3:00,"9,621.00","8,052.00"
31.1.2015 2:00,31.1.2015 4:00,"9,591.00","8,059.00"
31.1.2015 3:00,31.1.2015 5:00,"9,659.00","8,049.00"
31.1.2015 4:00,31.1.2015 6:00,"9,940.00","8,086.00"
31.1.2015 5:00,31.1.2015 7:00,"10,116.00","8,209.00"
31.1.2015 6:00,31.1.2015 8:00,"10,284.00","8,426.00"
31.1.2015 7:00,31.1.2015 9:00,"10,379.00","8,534.00"
31.1.2015 8:00,31.1.2015 10:00,"10,492.00","8,523.00"
31.1.2015 9:00,31.1.2015 11:00,"10,593.00","8,557.00"
31.1.2015 10:00,31.1.2015 12:00,"10,619.00","8,706.00"
31.1.2015 11:00,31.1.2015 13:00,"10,593.00","8,767.00"
31.1.2015 12:00,31.1.2015 14:00,"10,560.00","8,700.00"
31.1.2015 13:00,31.1.2015 15:00,"10,704.00","8,696.00"
31.1.2015 14:00,31.1.2015 16:00,"11,130.00","8,817.00"
31.1.2015 15:00,31.1.2015 17:00,"11,589.00","8,846.00"
31.1.2015 16:00,31.1.2015 18:00,"11,627.00","8,866.00"
31.1.2015 17:00,31.1.2015 19:00,"11,436.00","8,797.00"
31.1.2015 18:00,31.1.2015 20:00,"11,039.00","8,684.00"
31.1.2015 19:00,31.1.2015 21:00,"10,704.00","8,577.00"
31.1.2015 20:00,31.1.2015 22:00,"10,857.00","8,462.00"
31.1.2015 21:00,31.1.2015 23:00,"10,648.00","8,293.00"
31.1.2015 22:00,1.2.2015 0:00,"10,262.00","8,185.00"
31.1.2015 23:00,1.2.2015 1:00,"9,863.00","8,147.00"
1.2.2015 0:00,1.2.2015 2:00,"9,640.00","8,147.00"
1.2.2015 1:00,1.2.2015 3:00,"9,481.00","8,105.00"
1.2.2015 2:00,1.2.2015 4:00,"9,428.00","8,072.00"
1.2.2015 3:00,1.2.2015 5:00,"9,363.00","8,028.00"
1.2.2015 4:00,1.2.2015 6:00,"9,557.00","8,010.00"
1.2.2015 5:00,1.2.2015 7:00,"9,605.00","8,062.00"
1.2.2015 6:00,1.2.2015 8:00,"9,748.00","8,164.00"
1.2.2015 7:00,1.2.2015 9:00,"9,849.00","8,357.00"
1.2.2015 8:00,1.2.2015 10:00,"10,094.00","8,425.00"
1.2.2015 9:00,1.2.2015 11:00,"10,271.00","8,492.00"
1.2.2015 10:00,1.2.2015 12:00,"10,317.00","8,472.00"
1.2.2015 11:00,1.2.2015 13:00,"10,269.00","8,418.00"
1.2.2015 12:00,1.2.2015 14:00,"10,167.00","8,438.00"
1.2.2015 13:00,1.2.2015 15:00,"10,258.00","8,444.00"
1.2.2015 14:00,1.2.2015 16:00,"10,499.00","8,481.00"
1.2.2015 15:00,1.2.2015 17:00,"11,074.00","8,575.00"
1.2.2015 16:00,1.2.2015 18:00,"11,146.00","8,702.00"
1.2.2015 17:00,1.2.2015 19:00,"11,100.00","8,801.00"
1.2.2015 18:00,1.2.2015 20:00,"10,892.00","8,770.00"
1.2.2015 19:00,1.2.2015 21:00,"10,428.00","8,612.00"
1.2.2015 20:00,1.2.2015 22:00,"10,676.00","8,414.00"
1.2.2015 21:00,1.2.2015 23:00,"10,596.00","8,352.00"
1.2.2015 22:00,2.2.2015 0:00,"10,131.00","8,176.00"
1.2.2015 23:00,2.2.2015 1:00,"9,818.00","8,067.00"
2.2.2015 0:00,2.2.2015 2:00,"9,622.00","8,048.00"
2.2.2015 1:00,2.2.2015 3:00,"9,562.00","8,066.00"
2.2.2015 2:00,2.2.2015 4:00,"9,643.00","8,083.00"
