"1389197400000","0.6"
"1389198000000","0.5"
"1389198600000","0.6"
"1389199200000","0.5"
"1389199800000","0.5"
"1389200400000","0.5"
"1389201000000","0.5"
"1389201600000","0.4"
"1389202200000","0.4"
"1389202800000","0.4"
"1389203400000","0.4"
"1389204000000","0.4"
"1389204600000","0.3"
"1389205200000","0.4"
"1389205800000","0.4"
"1389206400000","0.4"
"1389207000000","0.3"
"1389207600000","0.3"
"1389208200000","0.4"
"1389208800000","0.4"
"1389209400000","0.4"
"1389210000000","0.4"
"1389210600000","0.4"
"1389211200000","0.4"
"1389211800000","0.4"
"1389212400000","0.5"
"1389213000000","0.6"
"1389213600000","0.6"
"1389214200000","0.6"
"1389214800000","0.5"
"1389215400000","0.5"
"1389216000000","0.5"
"1389216600000","0.4"
"1389217200000","0.4"
"1389217800000","0.4"
"1389218400000","0.4"
"1389219000000","0.4"
"1389219600000","0.3"
"1389220200000","0.3"
"1389220800000","0.3"
"1389221400000","0.3"
"1389222000000","0.3"
"1389222600000","0.3"
"1389223200000","0.3"
"1389223800000","0.3"
"1389224400000","0.3"
"1389225000000","0.3"
"1389225600000","0.3"
"1389226200000","0.3"
"1389226800000","0.3"
"1389227400000","0.2"
"1389228000000","0.2"
"1389228600000","0.2"
"1389229200000","0.2"
"1389229800000","0.2"
"1389230400000","0.2"
"1389231000000","0.1"
"1389231600000","0.1"
"1389232200000","0.1"
"1389232800000","0.1"
"1389233400000","0.1"
"1389234000000","0.0"
"1389234600000","-1.1"
"1389235200000","-1.5"
"1389235800000","-1.6"
"1389236400000","-1.9"
"1389237000000","-2.0"
"1389237600000","-2.2"
"1389238200000","-2.2"
"1389238800000","-2.3"
"1389239400000","-2.6"
"1389240000000","-2.8"
"1389240600000","-3.1"
"1389241200000","-3.3"
"1389241800000","-3.5"
"1389242400000","-3.7"
"1389243000000","-3.8"
"1389243600000","-3.9"
"1389244200000","-4.2"
"1389244800000","-4.3"
"1389245400000","-4.6"
"1389246000000","-4.9"
"1389246600000","-5.0"
"1389247200000","-5.2"
"1389247800000","-5.3"
"1389248400000","-5.6"
"1389249000000","-5.7"
"1389249600000","-6.1"
"1389250200000","-6.1"
"1389250800000","-6.3"
"1389251400000","-6.2"
"1389252000000","-6.3"
"1389252600000","-6.5"
"1389253200000","-6.6"
"1389253800000","-6.9"
"1389254400000","-7.0"
"1389255000000","-7.2"
"1389255600000","-7.3"
"1389256200000","-7.4"
"1389256800000","-7.5"
"1389257400000","-7.6"
"1389258000000","-7.8"
"1389258600000","-7.8"
"1389259200000","-7.8"
"1389259800000","-7.9"
"1389260400000","-7.9"
"1389261000000","-7.9"
"1389261600000","-8.0"
"1389262200000","-8.1"
"1389262800000","-8.1"
"1389263400000","-8.3"
"1389264000000","-8.3"
"1389264600000","-8.4"
"1389265200000","-8.4"
"1389265800000","-8.5"
"1389266400000","-8.6"
"1389267000000","-8.8"
"1389267600000","-8.9"
"1389268200000","-9.0"
"1389268800000","-9.0"
"1389269400000","-9.0"
"1389270000000","-9.1"
"1389270600000","-9.1"
"1389271200000","-9.2"
"1389271800000","-9.3"
"1389272400000","-9.3"
"1389273000000","-9.4"
"1389273600000","-9.4"
"1389274200000","-9.5"
"1389274800000","-9.6"
"1389275400000","-9.6"
"1389276000000","-9.5"
"1389276600000","-9.5"
"1389277200000","-9.6"
"1389277800000","-9.6"
"1389278400000","-9.7"
"1389279000000","-9.7"
"1389279600000","-9.8"
"1389280200000","-9.8"
"1389280800000","-9.9"
"1389281400000","-9.9"
"1389282000000","-9.9"
"1389282600000","-10.1"
"1389283200000","-10.2"
"1389283800000","-10.2"
"1389284400000","-10.2"
"1389285000000","-10.3"
"1389285600000","-10.2"
"1389286200000","-10.2"
"1389286800000","-10.2"
"1389287400000","-10.3"
"1389288000000","-10.3"
"1389288600000","-10.3"
"1389289200000","-10.3"
"1389289800000","-10.3"
"1389290400000","-10.3"
"1389291000000","-10.3"
"1389291600000","-10.4"
"1389292200000","-10.4"
"1389292800000","-10.4"
"1389293400000","-10.4"
"1389294000000","-10.5"
"1389294600000","-10.5"
"1389295200000","-10.5"
"1389295800000","-10.5"
"1389296400000","-10.5"
"1389297000000","-10.5"
"1389297600000","-10.6"
"1389298200000","-10.6"
"1389298800000","-10.6"
"1389299400000","-10.7"
"1389300000000","-10.7"
"1389300600000","-10.8"
"1389301200000","-10.8"
"1389301800000","-10.8"
"1389302400000","-10.8"
"1389303000000","-10.8"
"1389303600000","-10.8"
"1389304200000","-10.8"
"1389304800000","-10.8"
"1389305400000","-10.8"
"1389306000000","-10.9"
"1389306600000","-10.9"
"1389307200000","-10.9"
"1389307800000","-10.9"
"1389308400000","-10.9"
"1389309000000","-10.9"
"1389309600000","-11.0"
"1389310200000","-11.0"
"1389310800000","-11.0"
"1389311400000","-11.0"
"1389312000000","-11.0"
"1389312600000","-11.0"
"1389313200000","-11.0"
"1389313800000","-11.0"
"1389314400000","-11.0"
"1389315000000","-11.0"
"1389315600000","-11.0"
"1389316200000","-11.0"
"1389316800000","-11.1"
"1389317400000","-11.1"
"1389318000000","-11.1"
"1389318600000","-11.2"
"1389319200000","-11.2"
"1389319800000","-11.2"
"1389320400000","-11.3"
"1389321000000","-11.3"
"1389321600000","-11.4"
"1389322200000","-11.4"
"1389322800000","-11.5"
"1389323400000","-11.5"
"1389324000000","-11.6"
"1389324600000","-11.6"
"1389325200000","-11.7"
"1389325800000","-11.7"
"1389326400000","-11.7"
"1389327000000","-11.7"
"1389327600000","-11.8"
"1389328200000","-11.8"
"1389328800000","-11.8"
"1389329400000","-11.8"
"1389330000000","-11.8"
"1389330600000","-11.8"
"1389331200000","-11.8"
"1389331800000","-11.9"
"1389332400000","-11.8"
"1389333000000","-11.8"
"1389333600000","-11.9"
"1389334200000","-11.9"
"1389334800000","-11.9"
"1389335400000","-11.9"
"1389336000000","-12.0"
"1389336600000","-12.0"
"1389337200000","-12.1"
"1389337800000","-12.1"
"1389338400000","-12.0"
"1389339000000","-12.0"
"1389339600000","-12.0"
"1389340200000","-12.0"
"1389340800000","-12.0"
"1389341400000","-12.0"
"1389342000000","-12.0"
"1389342600000","-12.1"
"1389343200000","-12.0"
"1389343800000","-12.0"
"1389344400000","-12.1"
"1389345000000","-12.1"
"1389345600000","-12.2"
"1389346200000","-12.2"
"1389346800000","-12.2"
"1389347400000","-12.3"
"1389348000000","-12.3"
"1389348600000","-12.3"
"1389349200000","-12.4"
"1389349800000","-12.4"
"1389350400000","-12.4"
"1389351000000","-12.4"
"1389351600000","-12.4"
"1389352200000","-12.4"
"1389352800000","-12.4"
"1389353400000","-12.4"
"1389354000000","-12.5"
"1389354600000","-12.5"
"1389355200000","-12.5"
"1389355800000","-12.5"
"1389356400000","-12.5"
"1389357000000","-12.6"
"1389357600000","-12.6"
"1389358200000","-12.6"
"1389358800000","-12.7"
"1389359400000","-12.8"
"1389360000000","-12.9"
"1389360600000","-13.0"
"1389361200000","-13.1"
"1389361800000","-13.1"
"1389362400000","-13.2"
"1389363000000","-13.2"
"1389363600000","-13.2"
"1389364200000","-13.3"
"1389364800000","-13.3"
"1389365400000","-13.4"
"1389366000000","-13.4"
"1389366600000","-13.4"
"1389367200000","-13.4"
"1389367800000","-13.5"
"1389368400000","-13.6"
"1389369000000","-13.6"
"1389369600000","-13.7"
"1389370200000","-13.7"
"1389370800000","-13.8"
"1389371400000","-13.8"
"1389372000000","-13.9"
"1389372600000","-13.9"
"1389373200000","-13.9"
"1389373800000","-13.9"
"1389374400000","-13.9"
"1389375000000","-13.9"
"1389375600000","-13.9"
"1389376200000","-13.9"
"1389376800000","-14.0"
"1389377400000","-14.1"
"1389378000000","-14.2"
"1389378600000","-14.2"
"1389379200000","-14.3"
"1389379800000","-14.3"
"1389380400000","-14.4"
"1389381000000","-14.5"
"1389381600000","-14.5"
"1389382200000","-14.7"
"1389382800000","-14.8"
"1389383400000","-14.8"
"1389384000000","-14.9"
"1389384600000","-14.9"
"1389385200000","-15.0"
"1389385800000","-15.0"
"1389386400000","-15.0"
"1389387000000","-15.0"
"1389387600000","-15.1"
"1389388200000","-15.2"
"1389388800000","-15.3"
"1389389400000","-15.3"
"1389390000000","-15.4"
"1389390600000","-15.4"
"1389391200000","-15.5"
"1389391800000","-15.5"
"1389392400000","-15.5"
"1389393000000","-15.5"
"1389393600000","-15.4"
"1389394200000","-15.4"
"1389394800000","-15.4"
"1389395400000","-15.4"
"1389396000000","-15.4"
"1389396600000","-15.4"
"1389397200000","-15.5"
"1389397800000","-15.6"
"1389398400000","-15.7"
"1389399000000","-15.8"
"1389399600000","-15.8"
"1389400200000","-15.8"
"1389400800000","-15.8"
"1389401400000","-15.8"
"1389402000000","-15.8"
"1389402600000","-15.8"
"1389403200000","-15.8"
"1389403800000","-15.8"
"1389404400000","-15.8"
"1389405000000","-15.6"
"1389405600000","-15.6"
"1389406200000","-15.5"
"1389406800000","-15.5"
"1389407400000","-15.5"
"1389408000000","-15.5"
"1389408600000","-15.5"
"1389409200000","-15.5"
"1389409800000","-15.7"
"1389410400000","-15.9"
"1389411000000","-16.0"
"1389411600000","-15.8"
"1389412200000","-15.8"
"1389412800000","-15.9"
"1389413400000","-15.7"
"1389414000000","-15.9"
"1389414600000","-15.9"
"1389415200000","-16.1"
"1389415800000","-16.5"
"1389416400000","-16.8"
"1389417000000","-16.9"
"1389417600000","-17.0"
"1389418200000","-17.2"
"1389418800000","-17.3"
"1389419400000","-17.5"
"1389420000000","-17.5"
"1389420600000","-17.5"
"1389421200000","-17.6"
"1389421800000","-17.7"
"1389422400000","-17.6"
"1389423000000","-17.9"
"1389423600000","-17.8"
"1389424200000","-17.8"
"1389424800000","-17.7"
"1389425400000","-17.6"
"1389426000000","-17.7"
"1389426600000","-17.7"
"1389427200000","-17.7"
"1389427800000","-17.8"
"1389428400000","-17.7"
"1389429000000","-17.7"
"1389429600000","-17.7"
"1389430200000","-17.4"
"1389430800000","-17.2"
"1389431400000","-17.2"
"1389432000000","-17.2"
"1389432600000","-17.2"
"1389433200000","-17.1"
"1389433800000","-16.9"
"1389434400000","-17.2"
"1389435000000","-17.3"
"1389435600000","-17.4"
"1389436200000","-17.0"
"1389436800000","-16.8"
"1389437400000","-16.8"
"1389438000000","-16.8"
"1389438600000","-16.8"
"1389439200000","-16.9"
"1389439800000","-16.7"
"1389440400000","-16.7"
"1389441000000","-17.1"
"1389441600000","-17.2"
"1389442200000","-17.2"
"1389442800000","-17.1"
"1389443400000","-17.2"
"1389444000000","-17.2"
"1389444600000","-17.1"
"1389445200000","-17.1"
"1389445800000","-16.8"
"1389446400000","-16.7"
"1389447000000","-16.7"
"1389447600000","-16.6"
"1389448200000","-16.3"
"1389448800000","-16.0"
"1389449400000","-15.8"
"1389450000000","-15.7"
"1389450600000","-15.6"
"1389451200000","-15.2"
"1389451800000","-15.2"
"1389452400000","-15.4"
"1389453000000","-15.4"
"1389453600000","-15.2"
"1389454200000","-15.2"
"1389454800000","-15.2"
"1389455400000","-15.1"
"1389456000000","-15.2"
"1389456600000","-15.3"
"1389457200000","-15.2"
"1389457800000","-15.5"
"1389458400000","-15.9"
"1389459000000","-16.2"
"1389459600000","-16.2"
"1389460200000","-16.1"
"1389460800000","-15.9"
"1389461400000","-15.8"
"1389462000000","-15.6"
"1389462600000","-15.5"
"1389463200000","-15.5"
"1389463800000","-15.5"
"1389464400000","-15.7"
"1389465000000","-15.7"
"1389465600000","-15.5"
"1389466200000","-15.4"
"1389466800000","-15.4"
"1389467400000","-15.2"
"1389468000000","-15.2"
"1389468600000","-15.2"
"1389469200000","-15.3"
"1389469800000","-15.3"
"1389470400000","-15.2"
"1389471000000","-15.3"
"1389471600000","-15.6"
"1389472200000","-15.6"
"1389472800000","-15.4"
"1389473400000","-15.2"
"1389474000000","-15.2"
"1389474600000","-15.4"
"1389475200000","-15.5"
"1389475800000","-15.4"
"1389476400000","-15.3"
"1389477000000","-15.6"
"1389477600000","-15.6"
"1389478200000","-15.8"
"1389478800000","-15.9"
"1389479400000","-15.7"
"1389480000000","-15.6"
"1389480600000","-15.6"
"1389481200000","-16.0"
"1389481800000","-16.1"
"1389482400000","-15.9"
"1389483000000","-14.9"
"1389483600000","-13.9"
"1389484200000","-13.6"
"1389484800000","-13.3"
"1389485400000","-13.3"
"1389486000000","-13.2"
"1389486600000","-12.3"
"1389487200000","-12.4"
"1389487800000","-12.5"
"1389488400000","-12.4"
"1389489000000","-12.5"
"1389489600000","-12.5"
"1389490200000","-12.6"
"1389490800000","-12.7"
"1389491400000","-12.7"
"1389492000000","-12.7"
"1389492600000","-12.6"
"1389493200000","-12.5"
"1389493800000","-12.5"
"1389494400000","-12.5"
"1389495000000","-12.7"
"1389495600000","-12.8"
"1389496200000","-13.0"
"1389496800000","-13.0"
"1389497400000","-13.1"
"1389498000000","-13.1"
"1389498600000","-12.9"
"1389499200000","-12.8"
"1389499800000","-12.9"
"1389500400000","-12.9"
"1389501000000","-12.9"
"1389501600000","-12.8"
"1389502200000","-12.7"
"1389502800000","-12.7"
"1389503400000","-12.8"
"1389504000000","-12.9"
"1389504600000","-12.9"
"1389505200000","-13.0"
"1389505800000","-13.1"
"1389506400000","-13.2"
"1389507000000","-13.2"
"1389507600000","-13.3"
"1389508200000","-13.3"
"1389508800000","-13.3"
"1389509400000","-13.2"
"1389510000000","-13.2"
"1389510600000","-13.2"
"1389511200000","-13.2"
"1389511800000","-13.1"
"1389512400000","-13.1"
"1389513000000","-13.2"
"1389513600000","-13.2"
"1389514200000","-13.2"
"1389514800000","-13.3"
"1389515400000","-13.3"
"1389516000000","-13.3"
"1389516600000","-13.4"
"1389517200000","-13.4"
"1389517800000","-13.5"
"1389518400000","-13.5"
"1389519000000","-13.4"
"1389519600000","-13.3"
"1389520200000","-13.3"
"1389520800000","-13.4"
"1389521400000","-13.5"
"1389522000000","-13.5"
"1389522600000","-13.6"
"1389523200000","-13.6"
"1389523800000","-13.6"
"1389524400000","-13.6"
"1389525000000","-13.6"
"1389525600000","-13.7"
"1389526200000","-13.6"
"1389526800000","-13.7"
"1389527400000","-13.8"
"1389528000000","-13.9"
"1389528600000","-14.1"
"1389529200000","-14.2"
"1389529800000","-14.5"
"1389530400000","-14.6"
"1389531000000","-14.8"
"1389531600000","-14.9"
"1389532200000","-15.1"
"1389532800000","-15.3"
"1389533400000","-15.5"
"1389534000000","-15.5"
"1389534600000","-15.6"
"1389535200000","-15.6"
"1389535800000","-15.8"
"1389536400000","-15.9"
"1389537000000","-16.0"
"1389537600000","-16.0"
"1389538200000","-16.0"
"1389538800000","-16.1"
"1389539400000","-16.3"
"1389540000000","-16.4"
"1389540600000","-16.6"
"1389541200000","-16.7"
"1389541800000","-16.6"
"1389542400000","-16.4"
"1389543000000","-16.4"
"1389543600000","-16.3"
"1389544200000","-16.3"
"1389544800000","-16.5"
"1389545400000","-16.8"
"1389546000000","-17.0"
"1389546600000","-17.1"
"1389547200000","-17.1"
"1389547800000","-17.1"
"1389548400000","-17.1"
"1389549000000","-17.2"
"1389549600000","-17.3"
"1389550200000","-17.4"
"1389550800000","-17.5"
"1389551400000","-17.6"
"1389552000000","-17.6"
"1389552600000","-17.7"
"1389553200000","-17.7"
"1389553800000","-17.6"
"1389554400000","-17.7"
"1389555000000","-18.0"
"1389555600000","-18.2"
"1389556200000","-18.4"
"1389556800000","-18.5"
"1389557400000","-18.6"
"1389558000000","-18.6"
"1389558600000","-18.7"
"1389559200000","-18.7"
"1389559800000","-18.8"
"1389560400000","-18.5"
"1389561000000","-18.1"
"1389561600000","-17.9"
"1389562200000","-17.8"
"1389562800000","-17.8"
"1389563400000","-18.0"
"1389564000000","-18.0"
"1389564600000","-18.1"
"1389565200000","-18.0"
"1389565800000","-18.2"
"1389566400000","-18.5"
"1389567000000","-18.3"
"1389567600000","-18.2"
"1389568200000","-18.1"
"1389568800000","-18.0"
"1389569400000","-17.9"
"1389570000000","-18.0"
"1389570600000","-18.0"
"1389571200000","-18.1"
"1389571800000","-18.1"
"1389572400000","-18.1"
"1389573000000","-18.2"
"1389573600000","-18.2"
"1389574200000","-18.2"
"1389574800000","-18.1"
"1389575400000","-18.0"
"1389576000000","-17.8"
"1389576600000","-17.7"
"1389577200000","-17.7"
"1389577800000","-17.6"
"1389578400000","-17.5"
"1389579000000","-17.5"
"1389579600000","-17.3"
"1389580200000","-17.1"
"1389580800000","-17.0"
"1389581400000","-16.7"
"1389582000000","-16.4"
"1389582600000","-16.2"
"1389583200000","-15.9"
"1389583800000","-15.6"
"1389584400000","-15.2"
"1389585000000","-14.9"
"1389585600000","-14.7"
"1389586200000","-14.4"
"1389586800000","-14.4"
"1389587400000","-14.4"
"1389588000000","-14.4"
"1389588600000","-14.2"
"1389589200000","-14.1"
"1389589800000","-14.2"
"1389590400000","-14.0"
"1389591000000","-14.0"
"1389591600000","-13.7"
"1389592200000","-13.7"
"1389592800000","-13.7"
"1389593400000","-13.8"
"1389594000000","-13.9"
"1389594600000","-14.0"
"1389595200000","-14.1"
"1389595800000","-14.2"
"1389596400000","-14.1"
"1389597000000","-14.0"
"1389597600000","-14.0"
"1389598200000","-14.0"
"1389598800000","-13.9"
"1389599400000","-13.8"
"1389600000000","-13.8"
"1389600600000","-13.6"
"1389601200000","-13.5"
"1389601800000","-13.4"
"1389602400000","-13.4"
"1389603000000","-13.4"
"1389603600000","-13.2"
"1389604200000","-13.1"
"1389604800000","-13.1"
"1389605400000","-12.8"
"1389606000000","-12.8"
"1389606600000","-12.8"
"1389607200000","-12.7"
"1389607800000","-12.6"
"1389608400000","-12.4"
"1389609000000","-12.6"
"1389609600000","-12.2"
"1389610200000","-12.0"
"1389610800000","-12.0"
"1389611400000","-12.1"
"1389612000000","-12.3"
"1389612600000","-12.3"
"1389613200000","-12.1"
"1389613800000","-12.1"
"1389614400000","-12.0"
"1389615000000","-12.1"
"1389615600000","-12.1"
"1389616200000","-12.0"
"1389616800000","-12.1"
"1389617400000","-12.0"
"1389618000000","-11.9"
"1389618600000","-11.8"
"1389619200000","-11.7"
"1389619800000","-11.7"
"1389620400000","-11.7"
"1389621000000","-11.7"
"1389621600000","-11.6"
"1389622200000","-11.5"
"1389622800000","-11.5"
"1389623400000","-11.4"
"1389624000000","-11.4"
"1389624600000","-11.2"
"1389625200000","-11.2"
"1389625800000","-11.0"
"1389626400000","-11.0"
"1389627000000","-11.0"
"1389627600000","-11.0"
"1389628200000","-11.0"
"1389628800000","-11.0"
"1389629400000","-11.1"
"1389630000000","-11.3"
"1389630600000","-11.6"
"1389631200000","-11.6"
"1389631800000","-11.6"
"1389632400000","-11.8"
"1389633000000","-11.7"
"1389633600000","-11.9"
"1389634200000","-12.3"
"1389634800000","-12.7"
"1389635400000","-12.9"
"1389636000000","-13.0"
"1389636600000","-13.4"
"1389637200000","-13.9"
"1389637800000","-14.5"
"1389638400000","-15.1"
"1389639000000","-15.1"
"1389639600000","-14.0"
"1389640200000","-14.4"
"1389640800000","-13.5"
"1389641400000","-14.0"
"1389642000000","-14.9"
"1389642600000","-14.8"
"1389643200000","-14.6"
"1389643800000","-15.9"
"1389644400000","-15.9"
"1389645000000","-16.4"
"1389645600000","-16.4"
"1389646200000","-17.0"
"1389646800000","-17.0"
"1389647400000","-17.4"
"1389648000000","-18.0"
"1389648600000","-18.1"
"1389649200000","-18.3"
"1389649800000","-18.2"
"1389650400000","-18.1"
"1389651000000","-18.3"
"1389651600000","-18.5"
"1389652200000","-18.9"
"1389652800000","-19.2"
"1389653400000","-19.5"
"1389654000000","-19.6"
"1389654600000","-19.6"
"1389655200000","-19.7"
"1389655800000","-19.9"
"1389656400000","-20.1"
"1389657000000","-20.0"
"1389657600000","-19.8"
"1389658200000","-20.0"
"1389658800000","-20.2"
"1389659400000","-20.4"
"1389660000000","-20.3"
"1389660600000","-19.9"
"1389661200000","-20.7"
"1389661800000","-21.0"
"1389662400000","-21.0"
"1389663000000","-21.4"
"1389663600000","-21.6"
"1389664200000","-21.5"
"1389664800000","-21.6"
"1389665400000","-21.4"
"1389666000000","-21.9"
"1389666600000","-21.8"
"1389667200000","-21.8"
"1389667800000","-21.4"
"1389668400000","-21.0"
"1389669000000","-21.6"
"1389669600000","-21.9"
"1389670200000","-22.1"
"1389670800000","-22.0"
"1389671400000","-22.0"
"1389672000000","-21.9"
"1389672600000","-21.7"
"1389673200000","-21.5"
"1389673800000","-22.1"
"1389674400000","-22.0"
"1389675000000","-21.6"
"1389675600000","-21.8"
"1389676200000","-21.8"
"1389676800000","-22.1"
"1389677400000","-21.9"
"1389678000000","-21.9"
"1389678600000","-22.1"
"1389679200000","-21.9"
"1389679800000","-22.0"
"1389680400000","-22.5"
"1389681000000","-22.3"
"1389681600000","-22.4"
"1389682200000","-21.9"
"1389682800000","-22.3"
"1389683400000","-22.4"
"1389684000000","-22.2"
"1389684600000","-22.2"
"1389685200000","-21.7"
"1389685800000","-22.5"
"1389686400000","-22.6"
"1389687000000","-22.7"
"1389687600000","-22.4"
"1389688200000","-22.3"
"1389688800000","-22.2"
"1389689400000","-22.1"
"1389690000000","-21.7"
"1389690600000","-22.2"
"1389691200000","-21.7"
"1389691800000","-21.1"
"1389692400000","-21.1"
"1389693000000","-20.9"
"1389693600000","-21.5"
"1389694200000","-21.2"
"1389694800000","-21.4"
"1389695400000","-21.4"
"1389696000000","-21.9"
"1389696600000","-21.7"
"1389697200000","-21.6"
"1389697800000","-21.2"
"1389698400000","-21.4"
"1389699000000","-21.5"
"1389699600000","-21.6"
"1389700200000","-21.8"
"1389700800000","-21.7"
