"1389234000000","4.9"
"1389234600000","5.0"
"1389235200000","5.0"
"1389235800000","5.0"
"1389236400000","5.1"
"1389237000000","5.1"
"1389237600000","5.2"
"1389238200000","5.2"
"1389238800000","5.3"
"1389239400000","5.3"
"1389240000000","5.3"
"1389240600000","5.3"
"1389241200000","5.2"
"1389241800000","5.2"
"1389242400000","5.2"
"1389243000000","5.2"
"1389243600000","5.2"
"1389244200000","5.2"
"1389244800000","5.2"
"1389245400000","5.1"
"1389246000000","5.1"
"1389246600000","5.1"
"1389247200000","5.1"
"1389247800000","5.0"
"1389248400000","5.0"
"1389249000000","5.0"
"1389249600000","5.0"
"1389250200000","5.0"
"1389250800000","5.0"
"1389251400000","5.1"
"1389252000000","5.1"
"1389252600000","5.1"
"1389253200000","5.0"
"1389253800000","5.0"
"1389254400000","5.0"
"1389255000000","5.1"
"1389255600000","5.1"
"1389256200000","5.2"
"1389256800000","5.2"
"1389257400000","5.1"
"1389258000000","5.0"
"1389258600000","4.8"
"1389259200000","4.8"
"1389259800000","4.8"
"1389260400000","4.9"
"1389261000000","5.0"
"1389261600000","5.0"
"1389262200000","5.0"
"1389262800000","5.0"
"1389263400000","5.0"
"1389264000000","5.0"
"1389264600000","5.0"
"1389265200000","5.0"
"1389265800000","5.1"
"1389266400000","5.1"
"1389267000000","5.1"
"1389267600000","5.1"
"1389268200000","5.1"
"1389268800000","5.2"
"1389269400000","5.2"
"1389270000000","5.2"
"1389270600000","5.1"
"1389271200000","5.1"
"1389271800000","5.0"
"1389272400000","5.0"
"1389273000000","4.9"
"1389273600000","4.8"
"1389274200000","4.8"
"1389274800000","4.7"
"1389275400000","4.7"
"1389276000000","4.7"
"1389276600000","4.7"
"1389277200000","4.6"
"1389277800000","4.6"
"1389278400000","4.5"
"1389279000000","4.5"
"1389279600000","4.5"
"1389280200000","4.4"
"1389280800000","4.4"
"1389281400000","4.4"
"1389282000000","4.4"
"1389282600000","4.4"
"1389283200000","4.3"
"1389283800000","4.3"
"1389284400000","4.3"
"1389285000000","4.3"
"1389285600000","4.2"
"1389286200000","4.1"
"1389286800000","4.0"
"1389287400000","4.0"
"1389288000000","4.0"
"1389288600000","4.0"
"1389289200000","3.9"
"1389289800000","3.9"
"1389290400000","4.0"
"1389291000000","4.1"
"1389291600000","4.1"
"1389292200000","4.0"
"1389292800000","4.1"
"1389293400000","4.1"
"1389294000000","4.0"
"1389294600000","3.9"
"1389295200000","3.9"
"1389295800000","3.9"
"1389296400000","3.7"
"1389297000000","3.6"
"1389297600000","3.7"
"1389298200000","3.6"
"1389298800000","3.4"
"1389299400000","3.3"
"1389300000000","3.2"
"1389300600000","3.2"
"1389301200000","3.2"
"1389301800000","3.1"
"1389302400000","3.1"
"1389303000000","3.1"
"1389303600000","3.1"
"1389304200000","3.1"
"1389304800000","3.1"
"1389305400000","3.1"
"1389306000000","3.1"
"1389306600000","3.1"
"1389307200000","3.2"
"1389307800000","3.3"
"1389308400000","3.4"
"1389309000000","3.5"
"1389309600000","3.5"
"1389310200000","3.6"
"1389310800000","3.8"
"1389311400000","3.9"
"1389312000000","4.0"
"1389312600000","4.0"
"1389313200000","3.9"
"1389313800000","3.6"
"1389314400000","3.5"
"1389315000000","3.6"
"1389315600000","3.6"
"1389316200000","3.6"
"1389316800000","3.5"
"1389317400000","3.5"
"1389318000000","3.6"
"1389318600000","3.7"
"1389319200000","3.8"
"1389319800000","3.8"
"1389320400000","3.8"
"1389321000000","3.9"
"1389321600000","3.8"
"1389322200000","3.8"
"1389322800000","3.8"
"1389323400000","3.7"
"1389324000000","3.7"
"1389324600000","3.6"
"1389325200000","3.5"
"1389325800000","3.4"
"1389326400000","3.2"
"1389327000000","3.0"
"1389327600000","2.8"
"1389328200000","2.9"
"1389328800000","2.9"
"1389329400000","2.7"
"1389330000000","2.4"
"1389330600000","2.4"
"1389331200000","2.2"
"1389331800000","2.2"
"1389332400000","2.2"
"1389333000000","2.1"
"1389333600000","2.0"
"1389334200000","2.2"
"1389334800000","2.2"
"1389335400000","2.1"
"1389336000000","2.0"
"1389336600000","1.8"
"1389337200000","1.6"
"1389337800000","1.5"
"1389338400000","1.5"
"1389339000000","1.3"
"1389339600000","1.2"
"1389340200000","1.2"
"1389340800000","1.2"
"1389341400000","1.3"
"1389342000000","1.3"
"1389342600000","1.3"
"1389343200000","1.3"
"1389343800000","1.3"
"1389344400000","1.3"
"1389345000000","1.4"
"1389345600000","1.4"
"1389346200000","1.4"
"1389346800000","1.5"
"1389347400000","1.5"
"1389348000000","1.5"
"1389348600000","1.5"
"1389349200000","1.5"
"1389349800000","1.5"
"1389350400000","1.6"
"1389351000000","1.7"
"1389351600000","1.6"
"1389352200000","1.7"
"1389352800000","1.7"
"1389353400000","1.8"
"1389354000000","1.8"
"1389354600000","1.8"
"1389355200000","1.8"
"1389355800000","1.8"
"1389356400000","1.8"
"1389357000000","1.8"
"1389357600000","1.7"
"1389358200000","1.8"
"1389358800000","1.8"
"1389359400000","1.8"
"1389360000000","1.8"
"1389360600000","1.8"
"1389361200000","1.8"
"1389361800000","1.9"
"1389362400000","1.8"
"1389363000000","1.8"
"1389363600000","1.8"
"1389364200000","1.7"
"1389364800000","1.7"
"1389365400000","1.7"
"1389366000000","1.7"
"1389366600000","1.7"
"1389367200000","1.6"
"1389367800000","1.6"
"1389368400000","1.6"
"1389369000000","1.5"
"1389369600000","1.5"
"1389370200000","1.5"
"1389370800000","1.5"
"1389371400000","1.4"
"1389372000000","1.4"
"1389372600000","1.2"
"1389373200000","1.1"
"1389373800000","1.1"
"1389374400000","1.0"
"1389375000000","0.7"
"1389375600000","0.5"
"1389376200000","0.4"
"1389376800000","0.4"
"1389377400000","0.3"
"1389378000000","0.2"
"1389378600000","0.2"
"1389379200000","0.1"
"1389379800000","0.1"
"1389380400000","0.0"
"1389381000000","-0.2"
"1389381600000","-0.3"
"1389382200000","-0.3"
"1389382800000","-0.3"
"1389383400000","-0.5"
"1389384000000","-0.4"
"1389384600000","-0.5"
"1389385200000","-0.7"
"1389385800000","-0.6"
"1389386400000","-0.7"
"1389387000000","-0.9"
"1389387600000","-0.9"
"1389388200000","-0.9"
"1389388800000","-1.0"
"1389389400000","-0.9"
"1389390000000","-1.0"
"1389390600000","-1.0"
"1389391200000","-1.0"
"1389391800000","-1.0"
"1389392400000","-1.0"
"1389393000000","-1.1"
"1389393600000","-1.1"
"1389394200000","-1.1"
"1389394800000","-1.2"
"1389395400000","-1.3"
"1389396000000","-1.4"
"1389396600000","-1.5"
"1389397200000","-1.6"
"1389397800000","-1.7"
"1389398400000","-1.8"
"1389399000000","-1.9"
"1389399600000","-1.9"
"1389400200000","-1.9"
"1389400800000","-1.9"
"1389401400000","-1.9"
"1389402000000","-2.0"
"1389402600000","-2.0"
"1389403200000","-2.0"
"1389403800000","-1.9"
"1389404400000","-2.0"
"1389405000000","-1.9"
"1389405600000","-1.9"
"1389406200000","-1.9"
"1389406800000","-1.9"
"1389407400000","-1.9"
"1389408000000","-2.0"
"1389408600000","-2.1"
"1389409200000","-2.0"
"1389409800000","-2.3"
"1389410400000","-2.4"
"1389411000000","-2.4"
"1389411600000","-2.5"
"1389412200000","-2.6"
"1389412800000","-2.7"
"1389413400000","-2.7"
"1389414000000","-2.7"
"1389414600000","-2.9"
"1389415200000","-2.9"
"1389415800000","-2.9"
"1389416400000","-2.9"
"1389417000000","-2.9"
"1389417600000","-3.0"
"1389418200000","-2.9"
"1389418800000","-3.0"
"1389419400000","-3.0"
"1389420000000","-3.1"
"1389420600000","-3.2"
"1389421200000","-3.2"
"1389421800000","-3.1"
"1389422400000","-3.0"
"1389423000000","-3.1"
"1389423600000","-3.1"
"1389424200000","-3.2"
"1389424800000","-3.4"
"1389425400000","-3.4"
"1389426000000","-3.4"
"1389426600000","-3.5"
"1389427200000","-3.5"
"1389427800000","-3.3"
"1389428400000","-3.4"
"1389429000000","-3.5"
"1389429600000","-3.5"
"1389430200000","-3.4"
"1389430800000","-3.5"
"1389431400000","-3.4"
"1389432000000","-3.3"
"1389432600000","-3.5"
"1389433200000","-3.3"
"1389433800000","-3.3"
"1389434400000","-3.3"
"1389435000000","-3.3"
"1389435600000","-3.3"
"1389436200000","-3.4"
"1389436800000","-3.2"
"1389437400000","-3.2"
"1389438000000","-3.3"
"1389438600000","-3.3"
"1389439200000","-3.2"
"1389439800000","-3.1"
"1389440400000","-3.2"
"1389441000000","-3.0"
"1389441600000","-3.1"
"1389442200000","-3.1"
"1389442800000","-3.0"
"1389443400000","-2.9"
"1389444000000","-2.9"
"1389444600000","-2.9"
"1389445200000","-2.9"
"1389445800000","-3.0"
"1389446400000","-2.9"
"1389447000000","-2.8"
"1389447600000","-2.8"
"1389448200000","-2.8"
"1389448800000","-2.8"
"1389449400000","-2.8"
"1389450000000","-3.0"
"1389450600000","-3.2"
"1389451200000","-3.3"
"1389451800000","-3.4"
"1389452400000","-3.4"
"1389453000000","-3.5"
"1389453600000","-3.5"
"1389454200000","-3.5"
"1389454800000","-3.6"
"1389455400000","-3.6"
"1389456000000","-3.7"
"1389456600000","-3.7"
"1389457200000","-3.8"
"1389457800000","-3.8"
"1389458400000","-3.9"
"1389459000000","-3.9"
"1389459600000","-3.9"
"1389460200000","-3.8"
"1389460800000","-3.9"
"1389461400000","-3.8"
"1389462000000","-3.8"
"1389462600000","-3.8"
"1389463200000","-3.9"
"1389463800000","-3.9"
"1389464400000","-3.9"
"1389465000000","-3.9"
"1389465600000","-4.0"
"1389466200000","-4.0"
"1389466800000","-4.0"
"1389467400000","-3.9"
"1389468000000","-4.0"
"1389468600000","-4.0"
"1389469200000","-4.1"
"1389469800000","-4.0"
"1389470400000","-4.1"
"1389471000000","-4.2"
"1389471600000","-4.2"
"1389472200000","-4.3"
"1389472800000","-4.4"
"1389473400000","-4.5"
"1389474000000","-4.5"
"1389474600000","-4.4"
"1389475200000","-4.5"
"1389475800000","-4.6"
"1389476400000","NaN"
"1389477000000","-4.7"
"1389477600000","-4.8"
"1389478200000","-4.8"
"1389478800000","-4.8"
"1389479400000","-4.8"
"1389480000000","-4.8"
"1389480600000","-4.8"
"1389481200000","-4.9"
"1389481800000","-5.0"
"1389482400000","-4.9"
"1389483000000","-4.9"
"1389483600000","-5.0"
"1389484200000","-5.1"
"1389484800000","-5.1"
"1389485400000","-5.0"
"1389486000000","-5.2"
"1389486600000","-5.1"
"1389487200000","-5.2"
"1389487800000","-5.3"
"1389488400000","-5.2"
"1389489000000","-5.2"
"1389489600000","-5.5"
"1389490200000","-5.7"
"1389490800000","-5.8"
"1389491400000","-5.9"
"1389492000000","-6.0"
"1389492600000","-6.1"
"1389493200000","-6.1"
"1389493800000","-6.2"
"1389494400000","-6.3"
"1389495000000","-6.2"
"1389495600000","-6.1"
"1389496200000","-6.1"
"1389496800000","-6.1"
"1389497400000","-6.3"
"1389498000000","-6.4"
"1389498600000","-6.4"
"1389499200000","-6.5"
"1389499800000","-6.6"
"1389500400000","-6.8"
"1389501000000","-6.8"
"1389501600000","-6.8"
"1389502200000","-6.8"
"1389502800000","-6.8"
"1389503400000","-6.9"
"1389504000000","-7.0"
"1389504600000","-7.1"
"1389505200000","-7.3"
"1389505800000","-7.2"
"1389506400000","-7.4"
"1389507000000","-7.4"
"1389507600000","-7.4"
"1389508200000","-7.4"
"1389508800000","-7.6"
"1389509400000","-7.5"
"1389510000000","-7.5"
"1389510600000","-7.4"
"1389511200000","-7.6"
"1389511800000","-7.6"
"1389512400000","-7.7"
"1389513000000","-7.8"
"1389513600000","-7.8"
"1389514200000","-7.9"
"1389514800000","-8.0"
"1389515400000","-7.8"
"1389516000000","-7.7"
"1389516600000","-7.4"
"1389517200000","-7.5"
"1389517800000","-7.7"
"1389518400000","-7.9"
"1389519000000","-7.8"
"1389519600000","-7.7"
"1389520200000","-7.7"
"1389520800000","-7.6"
"1389521400000","-7.5"
"1389522000000","-7.8"
"1389522600000","-7.6"
"1389523200000","-7.7"
"1389523800000","-7.6"
"1389524400000","-7.5"
"1389525000000","-7.6"
"1389525600000","-7.4"
"1389526200000","-7.4"
"1389526800000","-7.5"
"1389527400000","-7.6"
"1389528000000","-7.9"
"1389528600000","-8.1"
"1389529200000","-7.9"
"1389529800000","-7.9"
"1389530400000","-8.2"
"1389531000000","-8.2"
"1389531600000","-8.3"
"1389532200000","-8.4"
"1389532800000","-8.3"
"1389533400000","-8.4"
"1389534000000","-8.5"
"1389534600000","-8.6"
"1389535200000","-8.6"
"1389535800000","-8.5"
"1389536400000","-8.5"
"1389537000000","-8.5"
"1389537600000","-8.5"
"1389538200000","-8.6"
"1389538800000","-8.5"
"1389539400000","-8.5"
"1389540000000","-8.4"
"1389540600000","-8.5"
"1389541200000","-8.3"
"1389541800000","-8.2"
"1389542400000","-8.3"
"1389543000000","-8.1"
"1389543600000","-8.1"
"1389544200000","-7.9"
"1389544800000","-8.0"
"1389545400000","-7.9"
"1389546000000","-7.9"
"1389546600000","-7.8"
"1389547200000","-7.8"
"1389547800000","-7.9"
"1389548400000","-8.0"
"1389549000000","-7.8"
"1389549600000","-7.8"
"1389550200000","-7.8"
"1389550800000","-7.9"
"1389551400000","-7.8"
"1389552000000","-7.9"
"1389552600000","-7.8"
"1389553200000","-7.9"
"1389553800000","-7.9"
"1389554400000","-8.0"
"1389555000000","-8.0"
"1389555600000","-8.0"
"1389556200000","-8.0"
"1389556800000","-8.1"
"1389557400000","-8.1"
"1389558000000","-8.1"
"1389558600000","-8.1"
"1389559200000","-8.1"
"1389559800000","-8.2"
"1389560400000","-8.4"
"1389561000000","-8.6"
"1389561600000","-8.6"
"1389562200000","-8.8"
"1389562800000","-9.0"
"1389563400000","-9.2"
"1389564000000","-9.4"
"1389564600000","-9.5"
"1389565200000","-9.5"
"1389565800000","-9.4"
"1389566400000","-9.4"
"1389567000000","-9.5"
"1389567600000","-9.4"
"1389568200000","-9.4"
"1389568800000","-9.4"
"1389569400000","-9.5"
"1389570000000","-9.5"
"1389570600000","-9.4"
"1389571200000","-9.4"
"1389571800000","-9.3"
"1389572400000","-9.4"
"1389573000000","-9.5"
"1389573600000","-9.5"
"1389574200000","-9.5"
"1389574800000","-9.4"
"1389575400000","-9.3"
"1389576000000","-9.3"
"1389576600000","-9.3"
"1389577200000","-9.3"
"1389577800000","-9.2"
"1389578400000","-9.2"
"1389579000000","-9.2"
"1389579600000","-9.2"
"1389580200000","-9.2"
"1389580800000","-9.2"
"1389581400000","-9.3"
"1389582000000","-9.2"
"1389582600000","-9.2"
"1389583200000","-9.3"
"1389583800000","-9.4"
"1389584400000","-9.4"
"1389585000000","-9.4"
"1389585600000","-9.5"
"1389586200000","-9.5"
"1389586800000","-9.6"
"1389587400000","-9.7"
"1389588000000","-9.7"
"1389588600000","-9.9"
"1389589200000","-9.9"
"1389589800000","-10.0"
"1389590400000","-9.9"
"1389591000000","-9.9"
"1389591600000","-10.0"
"1389592200000","-9.9"
"1389592800000","-9.9"
"1389593400000","-9.8"
"1389594000000","-9.9"
"1389594600000","-9.9"
"1389595200000","-9.9"
"1389595800000","-9.9"
"1389596400000","-9.8"
"1389597000000","-9.7"
"1389597600000","-9.7"
"1389598200000","-9.7"
"1389598800000","-9.6"
"1389599400000","-9.6"
"1389600000000","-9.6"
"1389600600000","-9.5"
"1389601200000","-9.5"
"1389601800000","-9.5"
"1389602400000","-9.4"
"1389603000000","-9.4"
"1389603600000","-9.5"
"1389604200000","-9.5"
"1389604800000","-9.4"
"1389605400000","-9.3"
"1389606000000","-9.4"
"1389606600000","-9.4"
"1389607200000","-9.2"
"1389607800000","-9.1"
"1389608400000","-9.3"
"1389609000000","-9.2"
"1389609600000","-9.4"
"1389610200000","-9.3"
"1389610800000","-9.2"
"1389611400000","-9.3"
"1389612000000","-9.2"
"1389612600000","-9.3"
"1389613200000","-9.2"
"1389613800000","-9.2"
"1389614400000","-9.2"
"1389615000000","-9.3"
"1389615600000","-9.4"
"1389616200000","-9.4"
"1389616800000","-9.4"
"1389617400000","-9.5"
"1389618000000","-9.7"
"1389618600000","-9.7"
"1389619200000","-9.9"
"1389619800000","-10.0"
"1389620400000","-10.1"
"1389621000000","-10.1"
"1389621600000","-10.2"
"1389622200000","-10.4"
"1389622800000","-10.5"
"1389623400000","-10.6"
"1389624000000","-10.7"
"1389624600000","-10.7"
"1389625200000","-10.8"
"1389625800000","-11.0"
"1389626400000","-11.0"
"1389627000000","-11.1"
"1389627600000","-11.2"
"1389628200000","-11.3"
"1389628800000","-11.4"
"1389629400000","-11.5"
"1389630000000","-11.6"
"1389630600000","-11.7"
"1389631200000","-11.7"
"1389631800000","-11.9"
"1389632400000","-11.9"
"1389633000000","-11.9"
"1389633600000","-12.0"
"1389634200000","-12.0"
"1389634800000","-12.1"
"1389635400000","-12.2"
"1389636000000","-12.3"
"1389636600000","-12.3"
"1389637200000","-12.4"
"1389637800000","-12.4"
"1389638400000","-12.5"
"1389639000000","-12.7"
"1389639600000","-12.8"
"1389640200000","-12.7"
"1389640800000","-12.7"
"1389641400000","-12.8"
"1389642000000","-12.8"
"1389642600000","-13.0"
"1389643200000","-13.1"
"1389643800000","-13.1"
"1389644400000","-13.0"
"1389645000000","-13.0"
"1389645600000","-13.1"
"1389646200000","-13.1"
"1389646800000","-13.2"
"1389647400000","-13.2"
"1389648000000","-13.2"
"1389648600000","-13.3"
"1389649200000","-13.2"
"1389649800000","-13.3"
"1389650400000","-13.5"
"1389651000000","-13.6"
"1389651600000","-13.8"
"1389652200000","-13.8"
"1389652800000","-13.8"
"1389653400000","-13.8"
"1389654000000","-13.9"
"1389654600000","-13.9"
"1389655200000","-13.8"
"1389655800000","-13.8"
"1389656400000","-13.8"
"1389657000000","-13.9"
"1389657600000","-14.1"
"1389658200000","-14.2"
"1389658800000","-14.2"
"1389659400000","-14.2"
"1389660000000","-14.2"
"1389660600000","-14.2"
"1389661200000","-14.2"
"1389661800000","-14.2"
"1389662400000","-14.4"
"1389663000000","-14.3"
"1389663600000","-14.3"
"1389664200000","-14.4"
"1389664800000","-14.3"
"1389665400000","-14.3"
"1389666000000","-14.3"
"1389666600000","-14.3"
"1389667200000","-14.3"
"1389667800000","-14.5"
"1389668400000","-14.6"
"1389669000000","-14.6"
"1389669600000","-14.7"
"1389670200000","-14.7"
"1389670800000","-14.7"
"1389671400000","-14.7"
"1389672000000","-14.8"
"1389672600000","-14.7"
"1389673200000","-14.8"
"1389673800000","-14.8"
"1389674400000","-14.9"
"1389675000000","-14.8"
"1389675600000","-15.0"
"1389676200000","-15.0"
"1389676800000","-15.1"
"1389677400000","-15.1"
"1389678000000","-15.0"
"1389678600000","-15.0"
"1389679200000","-14.9"
"1389679800000","-14.9"
"1389680400000","-14.9"
"1389681000000","-14.9"
"1389681600000","-14.9"
"1389682200000","-14.9"
"1389682800000","-14.8"
"1389683400000","-14.8"
"1389684000000","-14.9"
"1389684600000","-14.9"
"1389685200000","-14.9"
"1389685800000","-14.8"
"1389686400000","-14.6"
"1389687000000","-14.4"
"1389687600000","-14.2"
"1389688200000","-14.1"
"1389688800000","-13.9"
"1389689400000","-13.7"
"1389690000000","-13.6"
"1389690600000","-13.4"
"1389691200000","-13.3"
"1389691800000","-13.2"
"1389692400000","-13.2"
"1389693000000","-13.2"
"1389693600000","-13.1"
"1389694200000","-13.1"
"1389694800000","-13.1"
"1389695400000","-12.9"
"1389696000000","-12.9"
"1389696600000","-12.7"
"1389697200000","-12.3"
"1389697800000","-12.1"
"1389698400000","-12.2"
"1389699000000","-12.1"
"1389699600000","-12.2"
"1389700200000","-12.3"
"1389700800000","-12.2"
"1389701400000","-12.1"
"1389702000000","-12.0"
"1389702600000","-12.1"
"1389703200000","-12.2"
"1389703800000","-12.3"
"1389704400000","-12.5"
"1389705000000","-12.5"
"1389705600000","-12.6"
"1389706200000","-12.6"
"1389706800000","-12.8"
"1389707400000","-12.8"
"1389708000000","-12.9"
"1389708600000","-12.9"
"1389709200000","-12.9"
"1389709800000","-13.0"
"1389710400000","-13.2"
"1389711000000","-13.3"
"1389711600000","-13.2"
"1389712200000","-13.2"
"1389712800000","-13.2"
"1389713400000","-13.2"
"1389714000000","-13.2"
"1389714600000","-13.2"
"1389715200000","-13.2"
"1389715800000","-13.3"
"1389716400000","-13.3"
"1389717000000","-13.2"
"1389717600000","-13.1"
"1389718200000","-13.1"
"1389718800000","-13.2"
"1389719400000","-13.2"
"1389720000000","-13.2"
"1389720600000","-13.2"
"1389721200000","-13.2"
"1389721800000","-13.2"
"1389722400000","-13.1"
"1389723000000","-13.1"
"1389723600000","-13.1"
"1389724200000","-13.1"
"1389724800000","-13.1"
"1389725400000","-13.0"
"1389726000000","-12.9"
"1389726600000","-12.8"
"1389727200000","-12.8"
"1389727800000","-12.8"
"1389728400000","-12.9"
"1389729000000","-12.7"
"1389729600000","-12.7"
"1389730200000","-12.8"
"1389730800000","-12.8"
"1389731400000","-12.8"
"1389732000000","-13.1"
"1389732600000","-13.0"
"1389733200000","-12.8"
"1389733800000","-12.8"
"1389734400000","-12.9"
"1389735000000","-12.9"
"1389735600000","-12.9"
"1389736200000","-12.9"
"1389736800000","-12.9"
"1389737400000","-12.9"
"1389738000000","-13.0"
"1389738600000","-13.1"
"1389739200000","-13.1"
"1389739800000","-13.2"
